Country of Asylum ISO,Country of Origin ISO,Year,Refugees,Asylum Seekers,Country of Origin,Country of Asylum,Origin Latitude,Origin Longitude,Asylum Latitude,Asylum Longitude
SN,BI,2016,52,25,Burundi,Senegal,-3.373056,29.918886,14.497401,-14.452362
SN,RW,2016,274,11,Rwanda,Senegal,-1.940278,29.873888,14.497401,-14.452362
SN,BJ,2021,0,5,Benin,Senegal,9.30769,2.315834,14.497401,-14.452362
SN,GN,2019,0,110,Guinea,Senegal,9.945587,-9.696645,14.497401,-14.452362
SN,IN,2016,0,5,India,Senegal,20.593684,78.96288,14.497401,-14.452362
SN,GW,2020,0,5,Guinea-Bissau,Senegal,11.803749,-15.180413,14.497401,-14.452362
SN,GM,2021,26,376,Gambia,Senegal,13.443182,-15.310139,14.497401,-14.452362
SN,GN,2021,0,125,Guinea,Senegal,9.945587,-9.696645,14.497401,-14.452362
SN,GH,2017,0,32,Ghana,Senegal,7.946527,-1.023194,14.497401,-14.452362
SN,TD,2016,17,52,Chad,Senegal,15.454166,18.732207,14.497401,-14.452362
SN,GW,2017,0,93,Guinea-Bissau,Senegal,11.803749,-15.180413,14.497401,-14.452362
SN,ET,2017,0,5,Ethiopia,Senegal,9.145,40.489673,14.497401,-14.452362
SN,CG,2021,0,97,Democratic Republic of the Congo,Senegal,-0.228021,15.827659,14.497401,-14.452362
SN,CD,2017,30,336,Republic of the Congo,Senegal,-4.038333,21.758664,14.497401,-14.452362
SN,CI,2019,22,165,Ivory Coast,Senegal,7.539989,-5.54708,14.497401,-14.452362
SN,CF,2019,228,406,Central African Republic,Senegal,6.611111,20.939444,14.497401,-14.452362
SN,SO,2017,0,8,Somalia,Senegal,5.152149,46.199616,14.497401,-14.452362
SN,TD,2021,5,27,Chad,Senegal,15.454166,18.732207,14.497401,-14.452362
SN,MR,2021,14196,77,Mauritania,Senegal,21.00789,-10.940835,14.497401,-14.452362
SN,ER,2021,0,14,Eritrea,Senegal,15.179384,39.782334,14.497401,-14.452362
SN,AF,2019,0,5,Afghanistan,Senegal,33.93911,67.709953,14.497401,-14.452362
SN,LK,2020,0,6,Sri Lanka,Senegal,7.873054,80.771797,14.497401,-14.452362
SN,CD,2018,10,162,Republic of the Congo,Senegal,-4.038333,21.758664,14.497401,-14.452362
SN,TR,2017,0,88,Turkey,Senegal,38.963745,35.243322,14.497401,-14.452362
SN,BJ,2020,0,5,Benin,Senegal,9.30769,2.315834,14.497401,-14.452362
SN,LR,2019,0,62,Liberia,Senegal,6.428055,-9.429499,14.497401,-14.452362
SN,MR,2016,13683,92,Mauritania,Senegal,21.00789,-10.940835,14.497401,-14.452362
SN,CD,2019,11,185,Republic of the Congo,Senegal,-4.038333,21.758664,14.497401,-14.452362
SN,SL,2018,0,34,Sierra Leone,Senegal,8.460555,-11.779889,14.497401,-14.452362
SN,SL,2019,0,39,Sierra Leone,Senegal,8.460555,-11.779889,14.497401,-14.452362
SN,BF,2019,0,5,Burkina Faso,Senegal,12.238333,-1.561593,14.497401,-14.452362
SN,PK,2021,0,12,Pakistan,Senegal,30.375321,69.345116,14.497401,-14.452362
SN,BJ,2016,0,5,Benin,Senegal,9.30769,2.315834,14.497401,-14.452362
SN,CF,2017,289,441,Central African Republic,Senegal,6.611111,20.939444,14.497401,-14.452362
SN,GH,2021,0,5,Ghana,Senegal,7.946527,-1.023194,14.497401,-14.452362
SN,FR,2017,0,5,France,Senegal,46.227638,2.213749,14.497401,-14.452362
SN,BI,2018,5,7,Burundi,Senegal,-3.373056,29.918886,14.497401,-14.452362
SN,CG,2019,0,86,Democratic Republic of the Congo,Senegal,-0.228021,15.827659,14.497401,-14.452362
SN,TG,2016,0,79,Togo,Senegal,8.619543,0.824782,14.497401,-14.452362
SN,GM,2020,19,354,Gambia,Senegal,13.443182,-15.310139,14.497401,-14.452362
SN,TD,2018,6,25,Chad,Senegal,15.454166,18.732207,14.497401,-14.452362
SN,CM,2016,12,41,Cameroon,Senegal,7.369722,12.354722,14.497401,-14.452362
SN,LR,2017,61,391,Liberia,Senegal,6.428055,-9.429499,14.497401,-14.452362
SN,IN,2017,0,5,India,Senegal,20.593684,78.96288,14.497401,-14.452362
SN,TG,2017,0,88,Togo,Senegal,8.619543,0.824782,14.497401,-14.452362
SN,CG,2018,0,73,Democratic Republic of the Congo,Senegal,-0.228021,15.827659,14.497401,-14.452362
SN,BJ,2017,0,6,Benin,Senegal,9.30769,2.315834,14.497401,-14.452362
SN,RW,2019,13,7,Rwanda,Senegal,-1.940278,29.873888,14.497401,-14.452362
SN,BF,2017,0,5,Burkina Faso,Senegal,12.238333,-1.561593,14.497401,-14.452362
SN,SO,2016,0,9,Somalia,Senegal,5.152149,46.199616,14.497401,-14.452362
SN,CD,2016,30,299,Republic of the Congo,Senegal,-4.038333,21.758664,14.497401,-14.452362
SN,SL,2017,0,31,Sierra Leone,Senegal,8.460555,-11.779889,14.497401,-14.452362
SN,ML,2016,0,50,Mali,Senegal,17.570692,-3.996166,14.497401,-14.452362
SN,SL,2016,0,26,Sierra Leone,Senegal,8.460555,-11.779889,14.497401,-14.452362
SN,SY,2017,0,21,Syrian Arab Republic,Senegal,34.802075,38.996815,14.497401,-14.452362
SN,NG,2020,0,61,Nigeria,Senegal,9.081999,8.675277,14.497401,-14.452362
SN,LR,2021,7,66,Liberia,Senegal,6.428055,-9.429499,14.497401,-14.452362
SN,SD,2019,5,8,Sudan,Senegal,12.862807,30.217636,14.497401,-14.452362
SN,MR,2017,13779,99,Mauritania,Senegal,21.00789,-10.940835,14.497401,-14.452362
SN,ER,2020,0,14,Eritrea,Senegal,15.179384,39.782334,14.497401,-14.452362
SN,BI,2017,55,25,Burundi,Senegal,-3.373056,29.918886,14.497401,-14.452362
SN,NG,2019,0,57,Nigeria,Senegal,9.081999,8.675277,14.497401,-14.452362
SN,SD,2018,0,7,Sudan,Senegal,12.862807,30.217636,14.497401,-14.452362
SN,TR,2018,0,64,Turkey,Senegal,38.963745,35.243322,14.497401,-14.452362
SN,TD,2017,18,55,Chad,Senegal,15.454166,18.732207,14.497401,-14.452362
SN,GN,2018,0,100,Guinea,Senegal,9.945587,-9.696645,14.497401,-14.452362
SN,GW,2019,0,5,Guinea-Bissau,Senegal,11.803749,-15.180413,14.497401,-14.452362
SN,CG,2017,19,275,Democratic Republic of the Congo,Senegal,-0.228021,15.827659,14.497401,-14.452362
SN,RW,2017,274,11,Rwanda,Senegal,-1.940278,29.873888,14.497401,-14.452362
SN,SY,2021,0,14,Syrian Arab Republic,Senegal,34.802075,38.996815,14.497401,-14.452362
SN,CF,2018,173,388,Central African Republic,Senegal,6.611111,20.939444,14.497401,-14.452362
SN,CG,2016,19,262,Democratic Republic of the Congo,Senegal,-0.228021,15.827659,14.497401,-14.452362
SN,ML,2020,0,69,Mali,Senegal,17.570692,-3.996166,14.497401,-14.452362
SN,AO,2016,0,12,Angola,Senegal,-11.202692,17.873887,14.497401,-14.452362
SN,GH,2020,0,5,Ghana,Senegal,7.946527,-1.023194,14.497401,-14.452362
SN,BJ,2018,0,5,Benin,Senegal,9.30769,2.315834,14.497401,-14.452362
SN,CM,2021,0,27,Cameroon,Senegal,7.369722,12.354722,14.497401,-14.452362
SN,GW,2018,0,5,Guinea-Bissau,Senegal,11.803749,-15.180413,14.497401,-14.452362
SN,AF,2018,0,9,Afghanistan,Senegal,33.93911,67.709953,14.497401,-14.452362
SN,MR,2020,14115,72,Mauritania,Senegal,21.00789,-10.940835,14.497401,-14.452362
SN,GM,2017,44,342,Gambia,Senegal,13.443182,-15.310139,14.497401,-14.452362
SN,CI,2016,45,306,Ivory Coast,Senegal,7.539989,-5.54708,14.497401,-14.452362
SN,LK,2017,0,87,Sri Lanka,Senegal,7.873054,80.771797,14.497401,-14.452362
SN,AF,2016,8,0,Afghanistan,Senegal,33.93911,67.709953,14.497401,-14.452362
SN,LR,2018,5,63,Liberia,Senegal,6.428055,-9.429499,14.497401,-14.452362
SN,GH,2019,0,5,Ghana,Senegal,7.946527,-1.023194,14.497401,-14.452362
SN,CM,2019,0,27,Cameroon,Senegal,7.369722,12.354722,14.497401,-14.452362
SN,CD,2020,11,190,Republic of the Congo,Senegal,-4.038333,21.758664,14.497401,-14.452362
SN,CG,2020,0,91,Democratic Republic of the Congo,Senegal,-0.228021,15.827659,14.497401,-14.452362
SN,GN,2016,14,108,Guinea,Senegal,9.945587,-9.696645,14.497401,-14.452362
SN,TG,2018,0,29,Togo,Senegal,8.619543,0.824782,14.497401,-14.452362
SN,NG,2016,7,361,Nigeria,Senegal,9.081999,8.675277,14.497401,-14.452362
SN,ER,2018,0,13,Eritrea,Senegal,15.179384,39.782334,14.497401,-14.452362
SN,HT,2020,0,5,Haiti,Senegal,18.971187,-72.285215,14.497401,-14.452362
SN,BF,2020,0,5,Burkina Faso,Senegal,12.238333,-1.561593,14.497401,-14.452362
SN,SY,2018,0,14,Syrian Arab Republic,Senegal,34.802075,38.996815,14.497401,-14.452362
SN,PK,2020,0,12,Pakistan,Senegal,30.375321,69.345116,14.497401,-14.452362
SN,AO,2017,0,12,Angola,Senegal,-11.202692,17.873887,14.497401,-14.452362
SN,CD,2021,12,196,Republic of the Congo,Senegal,-4.038333,21.758664,14.497401,-14.452362
SN,GN,2020,0,115,Guinea,Senegal,9.945587,-9.696645,14.497401,-14.452362
SN,NG,2017,7,364,Nigeria,Senegal,9.081999,8.675277,14.497401,-14.452362
SN,GM,2016,96,335,Gambia,Senegal,13.443182,-15.310139,14.497401,-14.452362
SN,TD,2020,5,23,Chad,Senegal,15.454166,18.732207,14.497401,-14.452362
SN,GW,2021,0,5,Guinea-Bissau,Senegal,11.803749,-15.180413,14.497401,-14.452362
SN,GM,2019,10,336,Gambia,Senegal,13.443182,-15.310139,14.497401,-14.452362
SN,RW,2021,13,7,Rwanda,Senegal,-1.940278,29.873888,14.497401,-14.452362
SN,CF,2016,248,488,Central African Republic,Senegal,6.611111,20.939444,14.497401,-14.452362
SN,ER,2019,0,13,Eritrea,Senegal,15.179384,39.782334,14.497401,-14.452362
SN,NG,2021,5,63,Nigeria,Senegal,9.081999,8.675277,14.497401,-14.452362
SN,TR,2021,5,49,Turkey,Senegal,38.963745,35.243322,14.497401,-14.452362
SN,LK,2019,0,6,Sri Lanka,Senegal,7.873054,80.771797,14.497401,-14.452362
SN,ML,2019,0,64,Mali,Senegal,17.570692,-3.996166,14.497401,-14.452362
SN,NG,2018,0,44,Nigeria,Senegal,9.081999,8.675277,14.497401,-14.452362
SN,CI,2017,39,310,Ivory Coast,Senegal,7.539989,-5.54708,14.497401,-14.452362
SN,NE,2016,0,5,Niger,Senegal,17.607789,8.081666,14.497401,-14.452362
SN,TR,2019,12,49,Turkey,Senegal,38.963745,35.243322,14.497401,-14.452362
SN,MR,2019,14150,68,Mauritania,Senegal,21.00789,-10.940835,14.497401,-14.452362
SN,SL,2020,0,40,Sierra Leone,Senegal,8.460555,-11.779889,14.497401,-14.452362
SN,BI,2021,10,8,Burundi,Senegal,-3.373056,29.918886,14.497401,-14.452362
SN,TG,2019,0,29,Togo,Senegal,8.619543,0.824782,14.497401,-14.452362
SO,PK,2019,0,5,Pakistan,Somalia,30.375321,69.345116,5.152149,46.199616
SO,ET,2019,4287,17481,Ethiopia,Somalia,9.145,40.489673,5.152149,46.199616
SO,ER,2016,36,34,Eritrea,Somalia,15.179384,39.782334,5.152149,46.199616
SO,SO,2017,0,0,Somalia,Somalia,5.152149,46.199616,5.152149,46.199616
SO,CM,2021,5,0,Cameroon,Somalia,7.369722,12.354722,5.152149,46.199616
SO,BD,2017,6,0,Bangladesh,Somalia,23.684994,90.356331,5.152149,46.199616
SO,MZ,2018,0,5,Mozambique,Somalia,-18.665695,35.529562,5.152149,46.199616
SO,MZ,2021,0,5,Mozambique,Somalia,-18.665695,35.529562,5.152149,46.199616
SO,CM,2018,0,5,Cameroon,Somalia,7.369722,12.354722,5.152149,46.199616
SO,SY,2020,603,15,Syrian Arab Republic,Somalia,34.802075,38.996815,5.152149,46.199616
SO,TZ,2019,0,121,Tanzania,Somalia,-6.369028,34.888822,5.152149,46.199616
SO,TZ,2017,0,71,Tanzania,Somalia,-6.369028,34.888822,5.152149,46.199616
SO,ET,2016,3060,12400,Ethiopia,Somalia,9.145,40.489673,5.152149,46.199616
SO,PS,2020,7,0,Palestine,Somalia,31.952162,35.233154,5.152149,46.199616
SO,TZ,2020,0,118,Tanzania,Somalia,-6.369028,34.888822,5.152149,46.199616
SO,SY,2019,245,21,Syrian Arab Republic,Somalia,34.802075,38.996815,5.152149,46.199616
SO,SY,2018,206,14,Syrian Arab Republic,Somalia,34.802075,38.996815,5.152149,46.199616
SO,ER,2019,57,50,Eritrea,Somalia,15.179384,39.782334,5.152149,46.199616
SO,PS,2018,19,0,Palestine,Somalia,31.952162,35.233154,5.152149,46.199616
SO,CM,2020,5,0,Cameroon,Somalia,7.369722,12.354722,5.152149,46.199616
SO,ER,2017,49,37,Eritrea,Somalia,15.179384,39.782334,5.152149,46.199616
SO,TZ,2018,0,118,Tanzania,Somalia,-6.369028,34.888822,5.152149,46.199616
SO,SD,2017,5,12,Sudan,Somalia,12.862807,30.217636,5.152149,46.199616
SO,SD,2020,0,7,Sudan,Somalia,12.862807,30.217636,5.152149,46.199616
SO,ET,2017,3608,14456,Ethiopia,Somalia,9.145,40.489673,5.152149,46.199616
SO,TZ,2021,0,125,Tanzania,Somalia,-6.369028,34.888822,5.152149,46.199616
SO,CM,2017,0,5,Cameroon,Somalia,7.369722,12.354722,5.152149,46.199616
SO,YE,2017,10705,71,Yemen,Somalia,15.552727,48.516388,5.152149,46.199616
SO,ET,2021,4162,13278,Ethiopia,Somalia,9.145,40.489673,5.152149,46.199616
SO,SD,2018,5,12,Sudan,Somalia,12.862807,30.217636,5.152149,46.199616
SO,ER,2018,50,40,Eritrea,Somalia,15.179384,39.782334,5.152149,46.199616
SO,ER,2020,51,37,Eritrea,Somalia,15.179384,39.782334,5.152149,46.199616
SO,SD,2021,0,8,Sudan,Somalia,12.862807,30.217636,5.152149,46.199616
SO,YE,2019,13235,50,Yemen,Somalia,15.552727,48.516388,5.152149,46.199616
SO,PK,2017,0,5,Pakistan,Somalia,30.375321,69.345116,5.152149,46.199616
SO,EG,2017,0,16,Egypt,Somalia,26.820553,30.802498,5.152149,46.199616
SO,PS,2019,21,0,Palestine,Somalia,31.952162,35.233154,5.152149,46.199616
SO,BD,2016,6,0,Bangladesh,Somalia,23.684994,90.356331,5.152149,46.199616
SO,CG,2016,0,5,Democratic Republic of the Congo,Somalia,-0.228021,15.827659,5.152149,46.199616
SO,DJ,2020,0,6,Djibouti,Somalia,11.825138,42.590275,5.152149,46.199616
SO,YE,2016,8297,249,Yemen,Somalia,15.552727,48.516388,5.152149,46.199616
SO,ET,2018,3981,16067,Ethiopia,Somalia,9.145,40.489673,5.152149,46.199616
SO,PS,2016,15,0,Palestine,Somalia,31.952162,35.233154,5.152149,46.199616
SO,ER,2021,51,37,Eritrea,Somalia,15.179384,39.782334,5.152149,46.199616
SO,NG,2019,0,5,Nigeria,Somalia,9.081999,8.675277,5.152149,46.199616
SO,UG,2016,5,0,Uganda,Somalia,1.373333,32.290275,5.152149,46.199616
SO,MZ,2020,0,5,Mozambique,Somalia,-18.665695,35.529562,5.152149,46.199616
SO,YE,2020,6371,19,Yemen,Somalia,15.552727,48.516388,5.152149,46.199616
SO,BD,2018,6,0,Bangladesh,Somalia,23.684994,90.356331,5.152149,46.199616
SO,MZ,2019,0,5,Mozambique,Somalia,-18.665695,35.529562,5.152149,46.199616
SO,SY,2016,145,0,Syrian Arab Republic,Somalia,34.802075,38.996815,5.152149,46.199616
SO,YE,2021,6979,35,Yemen,Somalia,15.552727,48.516388,5.152149,46.199616
SO,CD,2017,0,5,Republic of the Congo,Somalia,-4.038333,21.758664,5.152149,46.199616
SO,BD,2020,6,0,Bangladesh,Somalia,23.684994,90.356331,5.152149,46.199616
SO,SO,2019,0,0,Somalia,Somalia,5.152149,46.199616,5.152149,46.199616
SO,YE,2018,12450,54,Yemen,Somalia,15.552727,48.516388,5.152149,46.199616
SO,DJ,2019,0,14,Djibouti,Somalia,11.825138,42.590275,5.152149,46.199616
SO,IQ,2016,5,0,Iraq,Somalia,33.223191,43.679291,5.152149,46.199616
SO,PK,2018,0,5,Pakistan,Somalia,30.375321,69.345116,5.152149,46.199616
SO,DJ,2017,0,13,Djibouti,Somalia,11.825138,42.590275,5.152149,46.199616
SO,SD,2019,5,15,Sudan,Somalia,12.862807,30.217636,5.152149,46.199616
SO,CD,2016,5,5,Republic of the Congo,Somalia,-4.038333,21.758664,5.152149,46.199616
SO,SO,2016,0,0,Somalia,Somalia,5.152149,46.199616,5.152149,46.199616
SO,IQ,2017,5,0,Iraq,Somalia,33.223191,43.679291,5.152149,46.199616
SO,IQ,2019,21,0,Iraq,Somalia,33.223191,43.679291,5.152149,46.199616
SO,ET,2020,4177,13022,Ethiopia,Somalia,9.145,40.489673,5.152149,46.199616
SO,EG,2019,0,26,Egypt,Somalia,26.820553,30.802498,5.152149,46.199616
SO,PS,2021,8,0,Palestine,Somalia,31.952162,35.233154,5.152149,46.199616
SO,NG,2018,0,5,Nigeria,Somalia,9.081999,8.675277,5.152149,46.199616
SO,SO,2018,0,0,Somalia,Somalia,5.152149,46.199616,5.152149,46.199616
SO,IQ,2018,21,0,Iraq,Somalia,33.223191,43.679291,5.152149,46.199616
SO,PS,2017,15,0,Palestine,Somalia,31.952162,35.233154,5.152149,46.199616
SO,SY,2017,172,5,Syrian Arab Republic,Somalia,34.802075,38.996815,5.152149,46.199616
SO,TZ,2016,0,71,Tanzania,Somalia,-6.369028,34.888822,5.152149,46.199616
SO,DJ,2021,0,6,Djibouti,Somalia,11.825138,42.590275,5.152149,46.199616
SO,DJ,2018,0,12,Djibouti,Somalia,11.825138,42.590275,5.152149,46.199616
SO,SO,2021,0,0,Somalia,Somalia,5.152149,46.199616,5.152149,46.199616
SO,BD,2021,6,0,Bangladesh,Somalia,23.684994,90.356331,5.152149,46.199616
SO,SO,2020,0,0,Somalia,Somalia,5.152149,46.199616,5.152149,46.199616
SO,SD,2016,5,12,Sudan,Somalia,12.862807,30.217636,5.152149,46.199616
SO,NG,2016,0,5,Nigeria,Somalia,9.081999,8.675277,5.152149,46.199616
SO,SY,2021,748,42,Syrian Arab Republic,Somalia,34.802075,38.996815,5.152149,46.199616
SO,BD,2019,6,0,Bangladesh,Somalia,23.684994,90.356331,5.152149,46.199616
SO,NG,2017,0,5,Nigeria,Somalia,9.081999,8.675277,5.152149,46.199616
SO,CM,2019,5,0,Cameroon,Somalia,7.369722,12.354722,5.152149,46.199616
SO,MZ,2017,0,5,Mozambique,Somalia,-18.665695,35.529562,5.152149,46.199616
SO,DJ,2016,0,11,Djibouti,Somalia,11.825138,42.590275,5.152149,46.199616
SO,EG,2018,0,24,Egypt,Somalia,26.820553,30.802498,5.152149,46.199616
SR,CO,2021,0,5,Colombia,Suriname,4.570868,-74.297333,3.919305,-56.027783
SR,VE,2020,12,267,Venezuela,Suriname,6.42375,-66.58973,3.919305,-56.027783
SR,VE,2019,8,215,Venezuela,Suriname,6.42375,-66.58973,3.919305,-56.027783
SR,NG,2021,0,5,Nigeria,Suriname,9.081999,8.675277,3.919305,-56.027783
SR,DO,2020,0,8,Dominican Republic,Suriname,18.735693,-70.162651,3.919305,-56.027783
SR,VE,2021,12,278,Venezuela,Suriname,6.42375,-66.58973,3.919305,-56.027783
SR,LR,2016,0,5,Liberia,Suriname,6.428055,-9.429499,3.919305,-56.027783
SR,CU,2020,7,1703,Cuba,Suriname,21.521757,-77.781167,3.919305,-56.027783
SR,JM,2017,5,0,Jamaica,Suriname,18.109581,-77.297508,3.919305,-56.027783
SR,DO,2017,0,5,Dominican Republic,Suriname,18.735693,-70.162651,3.919305,-56.027783
SR,CU,2021,7,1717,Cuba,Suriname,21.521757,-77.781167,3.919305,-56.027783
SR,NG,2020,0,5,Nigeria,Suriname,9.081999,8.675277,3.919305,-56.027783
SR,DO,2021,0,8,Dominican Republic,Suriname,18.735693,-70.162651,3.919305,-56.027783
SR,VE,2018,6,34,Venezuela,Suriname,6.42375,-66.58973,3.919305,-56.027783
SR,NG,2019,0,5,Nigeria,Suriname,9.081999,8.675277,3.919305,-56.027783
SR,CU,2018,30,158,Cuba,Suriname,21.521757,-77.781167,3.919305,-56.027783
SR,DO,2018,0,14,Dominican Republic,Suriname,18.735693,-70.162651,3.919305,-56.027783
SR,CO,2019,0,5,Colombia,Suriname,4.570868,-74.297333,3.919305,-56.027783
SR,GY,2021,0,5,Guyana,Suriname,4.860416,-58.93018,3.919305,-56.027783
SR,CU,2019,36,1187,Cuba,Suriname,21.521757,-77.781167,3.919305,-56.027783
SR,JM,2018,5,0,Jamaica,Suriname,18.109581,-77.297508,3.919305,-56.027783
SR,DO,2019,0,14,Dominican Republic,Suriname,18.735693,-70.162651,3.919305,-56.027783
SR,CU,2016,0,38,Cuba,Suriname,21.521757,-77.781167,3.919305,-56.027783
SR,CU,2017,29,62,Cuba,Suriname,21.521757,-77.781167,3.919305,-56.027783
SR,CO,2020,0,5,Colombia,Suriname,4.570868,-74.297333,3.919305,-56.027783
SV,SV,2016,0,0,El Salvador,El Salvador,13.794185,-88.89653,13.794185,-88.89653
SV,NI,2019,9,10,Nicaragua,El Salvador,12.865416,-85.207229,13.794185,-88.89653
SV,CO,2020,5,7,Colombia,El Salvador,4.570868,-74.297333,13.794185,-88.89653
SV,NI,2016,8,0,Nicaragua,El Salvador,12.865416,-85.207229,13.794185,-88.89653
SV,SY,2019,5,0,Syrian Arab Republic,El Salvador,34.802075,38.996815,13.794185,-88.89653
SV,CO,2018,5,5,Colombia,El Salvador,4.570868,-74.297333,13.794185,-88.89653
SV,NI,2021,5,16,Nicaragua,El Salvador,12.865416,-85.207229,13.794185,-88.89653
SV,GT,2021,0,5,Guatemala,El Salvador,15.783471,-90.230759,13.794185,-88.89653
SV,IQ,2020,5,0,Iraq,El Salvador,33.223191,43.679291,13.794185,-88.89653
SV,SY,2018,5,0,Syrian Arab Republic,El Salvador,34.802075,38.996815,13.794185,-88.89653
SV,MX,2016,5,0,Mexico,El Salvador,23.634501,-102.552784,13.794185,-88.89653
SV,HN,2020,19,12,Honduras,El Salvador,15.199999,-86.241905,13.794185,-88.89653
SV,CU,2021,0,7,Cuba,El Salvador,21.521757,-77.781167,13.794185,-88.89653
SV,HN,2016,13,0,Honduras,El Salvador,15.199999,-86.241905,13.794185,-88.89653
SV,HN,2019,19,8,Honduras,El Salvador,15.199999,-86.241905,13.794185,-88.89653
SV,IQ,2019,5,0,Iraq,El Salvador,33.223191,43.679291,13.794185,-88.89653
SV,SY,2016,5,0,Syrian Arab Republic,El Salvador,34.802075,38.996815,13.794185,-88.89653
SV,MX,2019,5,0,Mexico,El Salvador,23.634501,-102.552784,13.794185,-88.89653
SV,IQ,2018,5,0,Iraq,El Salvador,33.223191,43.679291,13.794185,-88.89653
SV,IQ,2016,5,0,Iraq,El Salvador,33.223191,43.679291,13.794185,-88.89653
SV,HN,2017,14,5,Honduras,El Salvador,15.199999,-86.241905,13.794185,-88.89653
SV,MX,2020,5,0,Mexico,El Salvador,23.634501,-102.552784,13.794185,-88.89653
SV,NI,2018,7,11,Nicaragua,El Salvador,12.865416,-85.207229,13.794185,-88.89653
SV,SV,2018,0,0,El Salvador,El Salvador,13.794185,-88.89653,13.794185,-88.89653
SV,IQ,2017,5,0,Iraq,El Salvador,33.223191,43.679291,13.794185,-88.89653
SV,CO,2016,5,0,Colombia,El Salvador,4.570868,-74.297333,13.794185,-88.89653
SV,GT,2020,0,5,Guatemala,El Salvador,15.783471,-90.230759,13.794185,-88.89653
SV,CO,2021,5,9,Colombia,El Salvador,4.570868,-74.297333,13.794185,-88.89653
SV,MX,2017,5,0,Mexico,El Salvador,23.634501,-102.552784,13.794185,-88.89653
SV,VE,2020,0,16,Venezuela,El Salvador,6.42375,-66.58973,13.794185,-88.89653
SV,SY,2017,5,0,Syrian Arab Republic,El Salvador,34.802075,38.996815,13.794185,-88.89653
SV,US,2021,5,0,United States,El Salvador,37.09024,-95.712891,13.794185,-88.89653
SV,HN,2018,17,0,Honduras,El Salvador,15.199999,-86.241905,13.794185,-88.89653
SV,SV,2019,0,0,El Salvador,El Salvador,13.794185,-88.89653,13.794185,-88.89653
SV,NI,2020,9,13,Nicaragua,El Salvador,12.865416,-85.207229,13.794185,-88.89653
SV,SV,2020,0,0,El Salvador,El Salvador,13.794185,-88.89653,13.794185,-88.89653
SV,MX,2018,5,0,Mexico,El Salvador,23.634501,-102.552784,13.794185,-88.89653
SV,CO,2017,5,0,Colombia,El Salvador,4.570868,-74.297333,13.794185,-88.89653
SV,SV,2017,0,0,El Salvador,El Salvador,13.794185,-88.89653,13.794185,-88.89653
SV,HN,2021,12,13,Honduras,El Salvador,15.199999,-86.241905,13.794185,-88.89653
SV,CO,2019,5,6,Colombia,El Salvador,4.570868,-74.297333,13.794185,-88.89653
SV,NI,2017,6,0,Nicaragua,El Salvador,12.865416,-85.207229,13.794185,-88.89653
SV,VE,2021,5,17,Venezuela,El Salvador,6.42375,-66.58973,13.794185,-88.89653
SV,SV,2021,0,0,El Salvador,El Salvador,13.794185,-88.89653,13.794185,-88.89653
SV,CU,2019,0,5,Cuba,El Salvador,21.521757,-77.781167,13.794185,-88.89653
SV,SY,2020,5,0,Syrian Arab Republic,El Salvador,34.802075,38.996815,13.794185,-88.89653
SY,BA,2016,0,6,Bosnia and Herzegovina,Syrian Arab Republic,43.915886,17.679076,34.802075,38.996815
SY,MA,2020,0,5,Morocco,Syrian Arab Republic,31.791702,-7.09262,34.802075,38.996815
SY,BH,2021,0,5,Bahrain,Syrian Arab Republic,25.930414,50.637772,34.802075,38.996815
SY,SA,2021,6,0,Saudi Arabia,Syrian Arab Republic,23.885942,45.079162,34.802075,38.996815
SY,TD,2019,9,6,Chad,Syrian Arab Republic,15.454166,18.732207,34.802075,38.996815
SY,EG,2018,35,5,Egypt,Syrian Arab Republic,26.820553,30.802498,34.802075,38.996815
SY,BH,2018,0,5,Bahrain,Syrian Arab Republic,25.930414,50.637772,34.802075,38.996815
SY,SA,2018,11,0,Saudi Arabia,Syrian Arab Republic,23.885942,45.079162,34.802075,38.996815
SY,JO,2020,19,0,Jordan,Syrian Arab Republic,30.585164,36.238414,34.802075,38.996815
SY,ER,2020,19,0,Eritrea,Syrian Arab Republic,15.179384,39.782334,34.802075,38.996815
SY,JO,2021,19,0,Jordan,Syrian Arab Republic,30.585164,36.238414,34.802075,38.996815
SY,IR,2021,45,12,Iran,Syrian Arab Republic,32.427908,53.688046,34.802075,38.996815
SY,DZ,2021,5,0,Algeria,Syrian Arab Republic,28.033886,1.659626,34.802075,38.996815
SY,ER,2017,23,5,Eritrea,Syrian Arab Republic,15.179384,39.782334,34.802075,38.996815
SY,UZ,2016,0,5,Uzbekistan,Syrian Arab Republic,41.377491,64.585262,34.802075,38.996815
SY,DZ,2019,5,0,Algeria,Syrian Arab Republic,28.033886,1.659626,34.802075,38.996815
SY,TN,2016,6,12,Tunisia,Syrian Arab Republic,33.886917,9.537499,34.802075,38.996815
SY,LB,2017,24,0,Lebanon,Syrian Arab Republic,33.854721,35.862285,34.802075,38.996815
SY,BH,2019,0,5,Bahrain,Syrian Arab Republic,25.930414,50.637772,34.802075,38.996815
SY,GN,2020,54,5,Guinea,Syrian Arab Republic,9.945587,-9.696645,34.802075,38.996815
SY,LB,2021,23,6,Lebanon,Syrian Arab Republic,33.854721,35.862285,34.802075,38.996815
SY,LK,2016,0,5,Sri Lanka,Syrian Arab Republic,7.873054,80.771797,34.802075,38.996815
