Year,Country of asylum,Complementary protection,Rejected decisions,Total decisions,continent,sub_region,Acceptance Rate,Rejection Rate
2021,Montenegro,0,10,318,Europe,Southern Europe,0,0.0314465408805031
2012,Mongolia,0,0,5,Asia,Eastern Asia,0,0
2013,Mongolia,0,0,15,Asia,Eastern Asia,0,0
2014,Mongolia,0,0,10,Asia,Eastern Asia,0,0
2015,Mongolia,0,0,5,Asia,Eastern Asia,0,0
2016,Mongolia,0,5,10,Asia,Eastern Asia,0,0.5
2017,Mongolia,0,0,5,Asia,Eastern Asia,0,0
2019,Mongolia,0,0,21,Asia,Eastern Asia,0,0
2010,Mozambique,0,126,899,Africa,Eastern Africa,0,0.140155728587319
2011,Mozambique,0,0,209,Africa,Eastern Africa,0,0
2012,Mozambique,0,0,4319,Africa,Eastern Africa,0,0
2013,Mozambique,0,0,63,Africa,Eastern Africa,0,0
2014,Mozambique,0,0,633,Africa,Eastern Africa,0,0
2015,Mozambique,0,0,2816,Africa,Eastern Africa,0,0
2016,Mozambique,0,0,3066,Africa,Eastern Africa,0,0
2017,Mozambique,0,0,295,Africa,Eastern Africa,0,0
2018,Mozambique,0,0,176,Africa,Eastern Africa,0,0
2019,Mozambique,0,0,948,Africa,Eastern Africa,0,0
2010,Mauritania,0,127,156,Africa,Western Africa,0,0.814102564102564
2011,Mauritania,0,36,331,Africa,Western Africa,0,0.108761329305136
2012,Mauritania,14,53,77,Africa,Western Africa,0.181818181818182,0.688311688311688
2013,Mauritania,0,125,624,Africa,Western Africa,0,0.200320512820513
2014,Mauritania,0,276,1035,Africa,Western Africa,0,0.266666666666667
2015,Mauritania,0,305,862,Africa,Western Africa,0,0.353828306264501
2016,Mauritania,0,88,572,Africa,Western Africa,0,0.153846153846154
2017,Mauritania,0,117,445,Africa,Western Africa,0,0.262921348314607
2018,Mauritania,0,147,644,Africa,Western Africa,0,0.228260869565217
2019,Mauritania,0,197,1459,Africa,Western Africa,0,0.135023989033585
2020,Mauritania,0,335,2059,Africa,Western Africa,0,0.16270033997086
2021,Mauritania,0,372,3760,Africa,Western Africa,0,0.098936170212766
2011,Montserrat,0,0,10,Americas,Caribbean,0,0
2013,Montserrat,0,0,5,Americas,Caribbean,0,0
2017,Mauritius,0,0,5,Africa,Eastern Africa,0,0
2018,Mauritius,0,0,11,Africa,Eastern Africa,0,0
2019,Mauritius,0,0,10,Africa,Eastern Africa,0,0
2020,Mauritius,0,0,5,Africa,Eastern Africa,0,0
2010,Malawi,0,0,923,Africa,Eastern Africa,0,0
2011,Malawi,0,316,1028,Africa,Eastern Africa,0,0.307392996108949
2012,Malawi,0,563,3798,Africa,Eastern Africa,0,0.148235913638757
2013,Malawi,0,0,2824,Africa,Eastern Africa,0,0
2014,Malawi,0,0,611,Africa,Eastern Africa,0,0
2015,Malawi,0,530,3907,Africa,Eastern Africa,0,0.135653954440747
2016,Malawi,0,121,10371,Africa,Eastern Africa,0,0.0116671487802526
2017,Malawi,67,0,1962,Africa,Eastern Africa,0.0341488277268094,0
2018,Malawi,0,0,8380,Africa,Eastern Africa,0,0
2019,Malawi,0,0,443,Africa,Eastern Africa,0,0
2020,Malawi,0,0,447,Africa,Eastern Africa,0,0
2021,Malawi,0,0,6785,Africa,Eastern Africa,0,0
2010,Malaysia,0,531,24913,Asia,South-Eastern Asia,0,0.0213141733231646
2011,Malaysia,0,1630,17338,Asia,South-Eastern Asia,0,0.0940131503056869
2012,Malaysia,0,1339,19438,Asia,South-Eastern Asia,0,0.0688856878279658
2013,Malaysia,0,1650,22902,Asia,South-Eastern Asia,0,0.0720461095100865
2014,Malaysia,0,2073,18394,Asia,South-Eastern Asia,0,0.112699793410895
2015,Malaysia,0,1219,13464,Asia,South-Eastern Asia,0,0.0905377302436126
2016,Malaysia,0,2872,24496,Asia,South-Eastern Asia,0,0.117243631613325
2017,Malaysia,0,3890,34958,Asia,South-Eastern Asia,0,0.111276388809428
2018,Malaysia,0,10024,35098,Asia,South-Eastern Asia,0,0.285600319106502
2019,Malaysia,0,797,18787,Asia,South-Eastern Asia,0,0.0424229520413052
2020,Malaysia,0,118,7231,Asia,South-Eastern Asia,0,0.0163186281288895
2021,Malaysia,0,172,3663,Asia,South-Eastern Asia,0,0.046956046956047
2010,Namibia,0,84,238,Africa,Southern Africa,0,0.352941176470588
2011,Namibia,0,112,754,Africa,Southern Africa,0,0.148541114058355
2012,Namibia,0,0,46,Africa,Southern Africa,0,0
2013,Namibia,0,64,235,Africa,Southern Africa,0,0.272340425531915
2014,Namibia,0,0,533,Africa,Southern Africa,0,0
2015,Namibia,0,0,185,Africa,Southern Africa,0,0
2017,Namibia,0,172,382,Africa,Southern Africa,0,0.450261780104712
2018,Namibia,0,0,1171,Africa,Southern Africa,0,0
2019,Namibia,0,0,772,Africa,Southern Africa,0,0
2020,Namibia,0,0,271,Africa,Southern Africa,0,0
2021,Namibia,0,0,301,Africa,Southern Africa,0,0
2010,Niger,0,0,29,Africa,Western Africa,0,0
2011,Niger,0,36,69,Africa,Western Africa,0,0.521739130434783
2013,Niger,0,20,61,Africa,Western Africa,0,0.327868852459016
2014,Niger,0,20,65,Africa,Western Africa,0,0.307692307692308
2015,Niger,0,13,31,Africa,Western Africa,0,0.419354838709677
2016,Niger,0,0,58,Africa,Western Africa,0,0
2017,Niger,0,22,96,Africa,Western Africa,0,0.229166666666667
2018,Niger,0,0,2520,Africa,Western Africa,0,0
2019,Niger,0,117,9213,Africa,Western Africa,0,0.0126994464343862
2020,Niger,0,77,36160,Africa,Western Africa,0,0.00212942477876106
2021,Niger,0,70,761,Africa,Western Africa,0,0.0919842312746386
2010,Nigeria,0,103,224,Africa,Western Africa,0,0.459821428571429
2011,Nigeria,0,57,480,Africa,Western Africa,0,0.11875
2012,Nigeria,0,125,700,Africa,Western Africa,0,0.178571428571429
2013,Nigeria,0,152,869,Africa,Western Africa,0,0.174913693901036
2014,Nigeria,0,167,474,Africa,Western Africa,0,0.352320675105485
2015,Nigeria,0,321,974,Africa,Western Africa,0,0.329568788501027
2016,Nigeria,0,21,141,Africa,Western Africa,0,0.148936170212766
2017,Nigeria,211,15,594,Africa,Western Africa,0.355218855218855,0.0252525252525253
2018,Nigeria,0,41,261,Africa,Western Africa,0,0.157088122605364
2019,Nigeria,0,0,19590,Africa,Western Africa,0,0
2020,Nigeria,0,52,577,Africa,Western Africa,0,0.0901213171577123
2021,Nigeria,0,5,2313,Africa,Western Africa,0,0.00216169476869866
2010,Nicaragua,0,0,104,Americas,Central America,0,0
2011,Nicaragua,0,0,33,Americas,Central America,0,0
2012,Nicaragua,0,0,52,Americas,Central America,0,0
2013,Nicaragua,0,0,96,Americas,Central America,0,0
2014,Nicaragua,0,0,89,Americas,Central America,0,0
2015,Nicaragua,0,0,61,Americas,Central America,0,0
2017,Nicaragua,0,0,42,Americas,Central America,0,0
2010,Netherlands,7793,10239,18914,Europe,Western Europe,0.412022840224173,0.541345035423496
2011,Netherlands,7518,10178,18516,Europe,Western Europe,0.406027219701879,0.549686757399006
2012,Netherlands,5204,8552,14452,Europe,Western Europe,0.360088569056186,0.591752006642679
2013,Netherlands,8921,6875,17869,Europe,Western Europe,0.499244501650904,0.384744529632324
2014,Netherlands,10489,6975,20219,Europe,Western Europe,0.518769474256887,0.344972550571245
2015,Netherlands,418,5581,22892,Europe,Western Europe,0.0182596540276079,0.243796959636554
2016,Netherlands,0,7460,36761,Europe,Western Europe,0,0.202932455591524
2017,Netherlands,606,8142,17618,Europe,Western Europe,0.0343966398002043,0.462140992167102
2018,Netherlands,371,6669,11202,Europe,Western Europe,0.0331190858775219,0.595340117836101
2019,Netherlands,560,5965,14135,Europe,Western Europe,0.0396179695790591,0.422002122391227
2020,Netherlands,809,3806,14326,Europe,Western Europe,0.056470752478012,0.265670808320536
2021,Netherlands,1348,4422,21230,Europe,Western Europe,0.0634950541686293,0.208290155440415
2010,Norway,2527,17370,27070,Europe,Northern Europe,0.0933505725895826,0.641669745105283
2011,Norway,1665,11729,19821,Europe,Northern Europe,0.0840018162554866,0.591746127844206
2012,Norway,1472,11004,19147,Europe,Northern Europe,0.0768788844205359,0.574711443045908
2013,Norway,1954,12601,23596,Europe,Northern Europe,0.0828106458721817,0.534031191727411
2014,Norway,1241,9830,17941,Europe,Northern Europe,0.069171172175464,0.547907028593724
2015,Norway,776,7587,17747,Europe,Northern Europe,0.0437257001183299,0.427508874739393
2016,Norway,454,11786,29007,Europe,Northern Europe,0.0156513944909849,0.406315716895922
2017,Norway,204,7766,13119,Europe,Northern Europe,0.0155499656986051,0.591965851055721
2018,Norway,61,2938,5182,Europe,Northern Europe,0.0117715167888846,0.566962562717098
2019,Norway,71,1669,4277,Europe,Northern Europe,0.01660042085574,0.390226794482114
2020,Norway,57,1233,2829,Europe,Northern Europe,0.0201484623541888,0.435843054082715
2021,Norway,131,770,2279,Europe,Northern Europe,0.057481351469943,0.337867485739359
2010,Nepal,5,15,82,Asia,Southern Asia,0.0609756097560976,0.182926829268293
2011,Nepal,0,0,48,Asia,Southern Asia,0,0
2012,Nepal,1184,154,1769,Asia,Southern Asia,0.669304691916337,0.0870548332391181
2013,Nepal,0,27,125,Asia,Southern Asia,0,0.216
2014,Nepal,0,96,335,Asia,Southern Asia,0,0.286567164179104
2015,Nepal,0,65,295,Asia,Southern Asia,0,0.220338983050847
2016,Nepal,0,10,80,Asia,Southern Asia,0,0.125
2017,Nepal,0,0,56,Asia,Southern Asia,0,0
2018,Nepal,0,13,177,Asia,Southern Asia,0,0.0734463276836158
2019,Nepal,0,5,45,Asia,Southern Asia,0,0.111111111111111
2020,Nepal,0,12,42,Asia,Southern Asia,0,0.285714285714286
2021,Nepal,0,20,25,Asia,Southern Asia,0,0.8
2012,Nauru,0,0,34,Oceania,Micronesia,0,0
2013,Nauru,0,0,31,Oceania,Micronesia,0,0
2014,Nauru,0,95,540,Oceania,Micronesia,0,0.175925925925926
2015,Nauru,0,235,630,Oceania,Micronesia,0,0.373015873015873
2019,Nauru,0,0,21,Oceania,Micronesia,0,0
2020,Nauru,0,0,324,Oceania,Micronesia,0,0
2021,Nauru,0,0,10,Oceania,Micronesia,0,0
2010,New Zealand,0,347,476,Oceania,Australia and New Zealand,0,0.728991596638655
2011,New Zealand,0,319,432,Oceania,Australia and New Zealand,0,0.738425925925926
2012,New Zealand,0,286,436,Oceania,Australia and New Zealand,0,0.655963302752294
2013,New Zealand,0,304,430,Oceania,Australia and New Zealand,0,0.706976744186047
2014,New Zealand,0,306,482,Oceania,Australia and New Zealand,0,0.634854771784232
2015,New Zealand,0,253,451,Oceania,Australia and New Zealand,0,0.560975609756098
2016,New Zealand,0,327,528,Oceania,Australia and New Zealand,0,0.619318181818182
2017,New Zealand,0,317,526,Oceania,Australia and New Zealand,0,0.602661596958175
2018,New Zealand,0,319,589,Oceania,Australia and New Zealand,0,0.541595925297114
2019,New Zealand,0,303,611,Oceania,Australia and New Zealand,0,0.495908346972177
2020,New Zealand,145,256,457,Oceania,Australia and New Zealand,0.317286652078775,0.560175054704595
2021,New Zealand,0,285,546,Oceania,Australia and New Zealand,0,0.521978021978022
2010,Oman,0,0,52,Asia,Western Asia,0,0
2011,Oman,0,0,5,Asia,Western Asia,0,0
2012,Oman,0,0,55,Asia,Western Asia,0,0
2013,Oman,0,0,5,Asia,Western Asia,0,0
2014,Oman,0,0,10,Asia,Western Asia,0,0
2015,Oman,0,0,144,Asia,Western Asia,0,0
2016,Oman,0,0,92,Asia,Western Asia,0,0
2018,Oman,0,0,166,Asia,Western Asia,0,0
2010,Pakistan,0,334,1279,Asia,Southern Asia,0,0.261141516810008
2011,Pakistan,0,292,1447,Asia,Southern Asia,0,0.201796821008984
2012,Pakistan,0,374,2268,Asia,Southern Asia,0,0.164902998236332
2013,Pakistan,0,653,3079,Asia,Southern Asia,0,0.212081844754791
2014,Pakistan,0,4074,6449,Asia,Southern Asia,0,0.631725848968832
2015,Pakistan,0,4264,7930,Asia,Southern Asia,0,0.537704918032787
2016,Pakistan,0,3470,7893,Asia,Southern Asia,0,0.439630051944761
2017,Pakistan,0,1520,3965,Asia,Southern Asia,0,0.383354350567465
2018,Pakistan,0,0,255,Asia,Southern Asia,0,0
2019,Pakistan,0,0,240,Asia,Southern Asia,0,0
2020,Pakistan,0,0,27,Asia,Southern Asia,0,0
2021,Pakistan,0,0,31,Asia,Southern Asia,0,0
2010,Panama,0,132,898,Americas,Central America,0,0.146993318485523
2011,Panama,0,62,1066,Americas,Central America,0,0.0581613508442777
2012,Panama,0,20,1172,Americas,Central America,0,0.0170648464163823
2013,Panama,0,43,555,Americas,Central America,0,0.0774774774774775
2014,Panama,0,23,408,Americas,Central America,0,0.0563725490196078
2015,Panama,0,14,285,Americas,Central America,0,0.0491228070175439
2016,Panama,0,5,1945,Americas,Central America,0,0.0025706940874036
2017,Panama,0,33,2773,Americas,Central America,0,0.0119004688063469
2018,Panama,0,5,4447,Americas,Central America,0,0.00112435349673937
2019,Panama,0,10,5657,Americas,Central America,0,0.00176772140710624
2020,Panama,0,0,5342,Americas,Central America,0,0
2021,Panama,0,428,1579,Americas,Central America,0,0.271057631412286
2010,Peru,5,30,382,Americas,South America,0.0130890052356021,0.0785340314136126
2011,Peru,0,34,235,Americas,South America,0,0.14468085106383
2012,Peru,0,126,381,Americas,South America,0,0.330708661417323
2013,Peru,0,98,395,Americas,South America,0,0.248101265822785
2014,Peru,0,210,500,Americas,South America,0,0.42
2015,Peru,0,269,474,Americas,South America,0,0.567510548523207
2016,Peru,0,170,384,Americas,South America,0,0.442708333333333
2017,Peru,0,526,946,Americas,South America,0,0.556025369978858
2018,Peru,0,307,2421,Americas,South America,0,0.126807104502272
2019,Peru,0,250,3617,Americas,South America,0,0.0691180536356096
2020,Peru,0,141,2042,Americas,South America,0,0.0690499510284035
2021,Peru,0,77,2003,Americas,South America,0,0.0384423364952571
2011,Philippines,0,0,19,Asia,South-Eastern Asia,0,0
2012,Philippines,0,0,60,Asia,South-Eastern Asia,0,0
2013,Philippines,0,0,41,Asia,South-Eastern Asia,0,0
2014,Philippines,0,0,51,Asia,South-Eastern Asia,0,0
2015,Philippines,0,0,62,Asia,South-Eastern Asia,0,0
2016,Philippines,0,10,101,Asia,South-Eastern Asia,0,0.099009900990099
2017,Philippines,5,15,190,Asia,South-Eastern Asia,0.0263157894736842,0.0789473684210526
2018,Philippines,0,22,193,Asia,South-Eastern Asia,0,0.113989637305699
2019,Philippines,0,31,124,Asia,South-Eastern Asia,0,0.25
2020,Philippines,0,10,109,Asia,South-Eastern Asia,0,0.0917431192660551
2021,Philippines,0,0,20,Asia,South-Eastern Asia,0,0
2017,Palau,0,0,5,Oceania,Micronesia,0,0
2010,Papua New Guinea,0,5,5,Oceania,Melanesia,0,1
2011,Papua New Guinea,0,5,5,Oceania,Melanesia,0,1
2012,Papua New Guinea,0,0,5,Oceania,Melanesia,0,0
2013,Papua New Guinea,0,0,5,Oceania,Melanesia,0,0
2014,Papua New Guinea,0,112,546,Oceania,Melanesia,0,0.205128205128205
2015,Papua New Guinea,0,15,321,Oceania,Melanesia,0,0.0467289719626168
2016,Papua New Guinea,0,133,201,Oceania,Melanesia,0,0.661691542288557
2018,Papua New Guinea,0,5,5,Oceania,Melanesia,0,1
2019,Papua New Guinea,0,0,11,Oceania,Melanesia,0,0
2020,Papua New Guinea,0,0,29,Oceania,Melanesia,0,0
2021,Papua New Guinea,0,0,11,Oceania,Melanesia,0,0
2010,Poland,233,1648,5185,Europe,Eastern Europe,0.0449373191899711,0.317839922854388
2011,Poland,419,2734,10078,Europe,Eastern Europe,0.0415757094661639,0.271283984917642
2012,Poland,209,2816,12116,Europe,Eastern Europe,0.0172499174645097,0.232419940574447
2013,Poland,551,3021,20030,Europe,Eastern Europe,0.027508736894658,0.15082376435347
2014,Poland,175,3286,9372,Europe,Eastern Europe,0.0186726419120785,0.350618864703372
2015,Poland,169,2870,12107,Europe,Eastern Europe,0.0139588667712893,0.237052944577517
2016,Poland,159,3033,13000,Europe,Eastern Europe,0.0122307692307692,0.233307692307692
2017,Poland,359,4188,7437,Europe,Eastern Europe,0.0482721527497647,0.563130294473578
2018,Poland,232,3802,6231,Europe,Eastern Europe,0.0372331888942385,0.61017493179265
2019,Poland,140,2515,4796,Europe,Eastern Europe,0.0291909924937448,0.524395329441201
2020,Poland,233,3745,5187,Europe,Eastern Europe,0.0449199922884133,0.721997300944669
2021,Poland,1155,3054,6360,Europe,Eastern Europe,0.181603773584906,0.480188679245283
2010,Portugal,51,0,138,Europe,Southern Europe,0.369565217391304,0
2011,Portugal,36,0,105,Europe,Southern Europe,0.342857142857143,0
2012,Portugal,88,0,296,Europe,Southern Europe,0.297297297297297,0
2013,Portugal,94,0,476,Europe,Southern Europe,0.197478991596639,0
2014,Portugal,90,5,308,Europe,Southern Europe,0.292207792207792,0.0162337662337662
2015,Portugal,158,19,640,Europe,Southern Europe,0.246875,0.0296875
2016,Portugal,252,100,1142,Europe,Southern Europe,0.220665499124343,0.0875656742556918
2017,Portugal,370,435,915,Europe,Southern Europe,0.404371584699454,0.475409836065574
2018,Portugal,395,405,1620,Europe,Southern Europe,0.243827160493827,0.25
2019,Portugal,100,0,1299,Europe,Southern Europe,0.0769822940723634,0
2020,Portugal,10,55,472,Europe,Southern Europe,0.0211864406779661,0.116525423728814
2021,Portugal,76,92,588,Europe,Southern Europe,0.129251700680272,0.156462585034014
2010,Paraguay,0,0,10,Americas,South America,0,0
2011,Paraguay,0,0,10,Americas,South America,0,0
2012,Paraguay,0,0,10,Americas,South America,0,0
2013,Paraguay,0,0,5,Americas,South America,0,0
2014,Paraguay,0,5,20,Americas,South America,0,0.25
2015,Paraguay,0,15,42,Americas,South America,0,0.357142857142857
2016,Paraguay,0,5,54,Americas,South America,0,0.0925925925925926
2017,Paraguay,0,5,25,Americas,South America,0,0.2
2018,Paraguay,0,0,63,Americas,South America,0,0
2019,Paraguay,0,0,750,Americas,South America,0,0
2020,Paraguay,0,0,672,Americas,South America,0,0
2021,Paraguay,0,0,2801,Americas,South America,0,0
2010,Qatar,0,0,31,Asia,Western Asia,0,0
2011,Qatar,5,0,31,Asia,Western Asia,0.161290322580645,0
2012,Qatar,0,0,14,Asia,Western Asia,0,0
2013,Qatar,0,0,61,Asia,Western Asia,0,0
2014,Qatar,0,0,5,Asia,Western Asia,0,0
2016,Qatar,0,0,63,Asia,Western Asia,0,0
2017,Qatar,0,0,15,Asia,Western Asia,0,0
2018,Qatar,0,0,41,Asia,Western Asia,0,0
2019,Qatar,0,0,15,Asia,Western Asia,0,0
2021,Qatar,0,0,5,Asia,Western Asia,0,0
2010,Romania,32,624,886,Europe,Eastern Europe,0.036117381489842,0.704288939051919
2011,Romania,33,1410,1699,Europe,Eastern Europe,0.0194231901118305,0.829899941141848
2012,Romania,119,2082,2530,Europe,Eastern Europe,0.0470355731225296,0.822924901185771
2013,Romania,543,570,1636,Europe,Eastern Europe,0.331907090464548,0.34841075794621
2014,Romania,357,898,1724,Europe,Eastern Europe,0.20707656612529,0.520881670533643
2015,Romania,287,851,1489,Europe,Eastern Europe,0.192746809939557,0.571524513096038
2016,Romania,193,336,1529,Europe,Eastern Europe,0.126226291693918,0.219751471550033
2017,Romania,446,1070,4666,Europe,Eastern Europe,0.095585083583369,0.229318474067724
2018,Romania,342,994,3019,Europe,Eastern Europe,0.113282543888705,0.329248095395826
2019,Romania,272,1092,2484,Europe,Eastern Europe,0.109500805152979,0.439613526570048
2020,Romania,466,1363,4351,Europe,Eastern Europe,0.107101815674558,0.313261319236957
2021,Romania,699,2387,9104,Europe,Eastern Europe,0.0767794376098418,0.26219244288225
2010,Russian Federation,1024,2943,4084,Europe,Eastern Europe,0.250734573947111,0.720617042115573
2011,Russian Federation,0,0,2775,Europe,Eastern Europe,0,0
2012,Russian Federation,0,1699,2434,Europe,Eastern Europe,0,0.698027937551356
2013,Russian Federation,1650,1956,4312,Europe,Eastern Europe,0.38265306122449,0.453617810760668
2014,Russian Federation,250044,5859,272841,Europe,Eastern Europe,0.916445842083851,0.0214740453231003
2015,Russian Federation,149562,3761,153448,Europe,Eastern Europe,0.974675460090715,0.024509931703248
2016,Russian Federation,21972,0,24986,Europe,Eastern Europe,0.8793724485712,0
2017,Russian Federation,10380,0,14917,Europe,Eastern Europe,0.695850372058725,0
2018,Russian Federation,5995,0,8643,Europe,Eastern Europe,0.693624898762004,0
2019,Russian Federation,0,0,8024,Europe,Eastern Europe,0,0
2020,Russian Federation,0,0,7578,Europe,Eastern Europe,0,0
2021,Russian Federation,0,0,5112,Europe,Eastern Europe,0,0
2012,Rwanda,0,795,15903,Africa,Eastern Africa,0,0.0499905678173929
2013,Rwanda,5,0,14269,Africa,Eastern Africa,0.000350409979676221,0
2014,Rwanda,0,0,31,Africa,Eastern Africa,0,0
2015,Rwanda,0,0,49,Africa,Eastern Africa,0,0
2017,Rwanda,0,0,28,Africa,Eastern Africa,0,0
2018,Rwanda,0,0,235,Africa,Eastern Africa,0,0
2019,Rwanda,0,0,305,Africa,Eastern Africa,0,0
2020,Rwanda,0,0,228,Africa,Eastern Africa,0,0
2021,Rwanda,0,0,487,Africa,Eastern Africa,0,0
2010,Saudi Arabia,0,0,43,Asia,Western Asia,0,0
2011,Saudi Arabia,0,5,27,Asia,Western Asia,0,0.185185185185185
2013,Saudi Arabia,0,0,25,Asia,Western Asia,0,0
2014,Saudi Arabia,0,0,10,Asia,Western Asia,0,0
2015,Saudi Arabia,0,0,75,Asia,Western Asia,0,0
2016,Saudi Arabia,0,0,15,Asia,Western Asia,0,0
2017,Saudi Arabia,0,0,20,Asia,Western Asia,0,0
2018,Saudi Arabia,0,0,192,Asia,Western Asia,0,0
2019,Saudi Arabia,0,0,168,Asia,Western Asia,0,0
2020,Saudi Arabia,0,0,32,Asia,Western Asia,0,0
2021,Saudi Arabia,0,0,67,Asia,Western Asia,0,0
2010,Sudan,0,268,12317,Africa,Northern Africa,0,0.0217585451002679
2011,Sudan,0,329,9654,Africa,Northern Africa,0,0.0340791381810648
2012,Sudan,0,131,14346,Africa,Northern Africa,0,0.00913146521678517
2013,Sudan,0,467,8099,Africa,Northern Africa,0,0.0576614396839116
2014,Sudan,0,14,10565,Africa,Northern Africa,0,0.00132513014671084
2015,Sudan,25,88,4735,Africa,Northern Africa,0.00527983104540655,0.018585005279831
2016,Sudan,70,86,5067,Africa,Northern Africa,0.0138148805999605,0.0169725675942372
2017,Sudan,0,147,5307,Africa,Northern Africa,0,0.0276992651215376
2018,Sudan,0,472,17020,Africa,Northern Africa,0,0.027732079905993
2019,Sudan,0,17,9166,Africa,Northern Africa,0,0.00185468034038839
2020,Sudan,0,2315,8721,Africa,Northern Africa,0,0.265451209723656
2021,Sudan,0,44,1909,Africa,Northern Africa,0,0.0230487166055526
2010,Senegal,0,78,785,Africa,Western Africa,0,0.0993630573248408
2011,Senegal,0,75,116,Africa,Western Africa,0,0.646551724137931
2012,Senegal,0,91,96,Africa,Western Africa,0,0.947916666666667
2013,Senegal,0,71,85,Africa,Western Africa,0,0.835294117647059
2014,Senegal,0,61,88,Africa,Western Africa,0,0.693181818181818
2015,Senegal,0,0,135,Africa,Western Africa,0,0
2016,Senegal,177,0,213,Africa,Western Africa,0.830985915492958,0
2017,Senegal,0,0,133,Africa,Western Africa,0,0
2018,Senegal,0,0,1883,Africa,Western Africa,0,0
2019,Senegal,0,0,164,Africa,Western Africa,0,0
2020,Senegal,0,0,5,Africa,Western Africa,0,0
2021,Senegal,0,0,79,Africa,Western Africa,0,0
2012,Singapore,0,0,5,Asia,South-Eastern Asia,0,0
2014,Solomon Islands,0,0,5,Oceania,Melanesia,0,0
2019,Solomon Islands,0,0,5,Oceania,Melanesia,0,0
2010,Sierra Leone,0,0,5,Africa,Western Africa,0,0
2011,Sierra Leone,27,0,169,Africa,Western Africa,0.159763313609467,0
2012,Sierra Leone,0,0,5,Africa,Western Africa,0,0
2013,Sierra Leone,0,0,38,Africa,Western Africa,0,0
2014,Sierra Leone,0,0,25,Africa,Western Africa,0,0
2016,Sierra Leone,0,0,5,Africa,Western Africa,0,0
2017,Sierra Leone,0,5,5,Africa,Western Africa,0,1
2010,El Salvador,0,5,86,Americas,Central America,0,0.0581395348837209
2011,El Salvador,0,0,26,Americas,Central America,0,0
2012,El Salvador,0,0,5,Americas,Central America,0,0
2014,El Salvador,0,5,15,Americas,Central America,0,0.333333333333333
2015,El Salvador,0,0,20,Americas,Central America,0,0
2016,El Salvador,0,0,5,Americas,Central America,0,0
2018,El Salvador,0,5,15,Americas,Central America,0,0.333333333333333
2019,El Salvador,0,0,15,Americas,Central America,0,0
2020,El Salvador,0,0,5,Americas,Central America,0,0
2021,El Salvador,0,0,70,Americas,Central America,0,0
2010,Somalia,0,216,802,Africa,Eastern Africa,0,0.269326683291771
2011,Somalia,0,0,18117,Africa,Eastern Africa,0,0
2012,Somalia,0,76,984,Africa,Eastern Africa,0,0.0772357723577236
2013,Somalia,0,83,1470,Africa,Eastern Africa,0,0.0564625850340136
2014,Somalia,0,172,1210,Africa,Eastern Africa,0,0.142148760330579
2015,Somalia,0,231,416,Africa,Eastern Africa,0,0.555288461538462
2016,Somalia,0,52,490,Africa,Eastern Africa,0,0.106122448979592
2017,Somalia,0,51,950,Africa,Eastern Africa,0,0.0536842105263158
2018,Somalia,0,0,477,Africa,Eastern Africa,0,0
2019,Somalia,0,145,578,Africa,Eastern Africa,0,0.250865051903114
2020,Somalia,0,429,6456,Africa,Eastern Africa,0,0.0664498141263941
2021,Somalia,0,0,149,Africa,Eastern Africa,0,0
2010,Serbia and Kosovo: S/RES/1244 (1999),0,192,591,Europe,Southern Europe,0,0.3248730964467
2011,Serbia and Kosovo: S/RES/1244 (1999),0,154,3115,Europe,Southern Europe,0,0.049438202247191
2012,Serbia and Kosovo: S/RES/1244 (1999),0,83,2834,Europe,Southern Europe,0,0.029287226534933
2013,Serbia and Kosovo: S/RES/1244 (1999),10,20,5054,Europe,Southern Europe,0.00197863078749505,0.00395726157499011
2014,Serbia and Kosovo: S/RES/1244 (1999),10,5,16541,Europe,Southern Europe,0.000604558370110634,0.000302279185055317
2015,Serbia and Kosovo: S/RES/1244 (1999),15,0,969,Europe,Southern Europe,0.0154798761609907,0
2016,Serbia and Kosovo: S/RES/1244 (1999),35,36,919,Europe,Southern Europe,0.0380848748639826,0.0391730141458107
2017,Serbia and Kosovo: S/RES/1244 (1999),10,20,360,Europe,Southern Europe,0.0277777777777778,0.0555555555555556
2018,Serbia and Kosovo: S/RES/1244 (1999),11,15,840,Europe,Southern Europe,0.0130952380952381,0.0178571428571429
2019,Serbia and Kosovo: S/RES/1244 (1999),20,78,2291,Europe,Southern Europe,0.00872981230903536,0.0340462680052379
2020,Serbia and Kosovo: S/RES/1244 (1999),5,67,1516,Europe,Southern Europe,0.00329815303430079,0.0441952506596306
2021,Serbia and Kosovo: S/RES/1244 (1999),5,66,856,Europe,Southern Europe,0.0058411214953271,0.0771028037383178
2011,South Sudan,0,142,157,Africa,Eastern Africa,0,0.904458598726115
2012,South Sudan,0,0,84,Africa,Eastern Africa,0,0
2013,South Sudan,0,0,30,Africa,Eastern Africa,0,0
2014,South Sudan,0,0,30,Africa,Eastern Africa,0,0
2015,South Sudan,0,0,83,Africa,Eastern Africa,0,0
2016,South Sudan,0,5,104,Africa,Eastern Africa,0,0.0480769230769231
2017,South Sudan,0,0,912,Africa,Eastern Africa,0,0
2018,South Sudan,64,0,64,Africa,Eastern Africa,1,0
2019,South Sudan,0,0,249,Africa,Eastern Africa,0,0
2020,South Sudan,0,0,184,Africa,Eastern Africa,0,0
2021,South Sudan,0,0,285,Africa,Eastern Africa,0,0
2017,Suriname,0,14,64,Americas,South America,0,0.21875
