"","Country.of.Asylum.ISO","Country.of.Origin.ISO","Year","refugees","asylum.seekers","Country.of.Origin","Country.of.Asylum","Origin.Latitude","Origin.Longitude","Asylum.Latitude","Asylum.Longitude"
"22066","NL","LR",2018,64,5,"Liberia","Netherlands",6.428055,-9.429499,52.132633,5.291266
"22067","NL","TZ",2018,6,0,"Tanzania","Netherlands",-6.369028,34.888822,52.132633,5.291266
"22068","NL","RW",2021,37,9,"Rwanda","Netherlands",-1.940278,29.873888,52.132633,5.291266
"22069","NL","ZM",2019,8,0,"Zambia","Netherlands",-13.133897,27.849332,52.132633,5.291266
"22070","NL","UA",2016,32,64,"Ukraine","Netherlands",48.379433,31.16558,52.132633,5.291266
"22071","NL","LR",2017,78,7,"Liberia","Netherlands",6.428055,-9.429499,52.132633,5.291266
"22072","NL","PS",2020,160,21,"Palestinian Territory, Occupied","Netherlands",31.952162,35.233154,52.132633,5.291266
"22073","NL","LK",2018,635,54,"Sri Lanka","Netherlands",7.873054,80.771797,52.132633,5.291266
"22074","NL","SL",2019,405,91,"Sierra Leone","Netherlands",8.460555,-11.779889,52.132633,5.291266
"22075","NL","GH",2016,6,5,"Ghana","Netherlands",7.946527,-1.023194,52.132633,5.291266
"22076","NL","YE",2017,250,42,"Yemen","Netherlands",15.552727,48.516388,52.132633,5.291266
"22077","NL","RS",2020,21,22,"Serbia","Netherlands",44.016521,21.005859,52.132633,5.291266
"22078","NL","TN",2017,18,30,"Tunisia","Netherlands",33.886917,9.537499,52.132633,5.291266
"22079","NL","UA",2017,23,32,"Ukraine","Netherlands",48.379433,31.16558,52.132633,5.291266
"22080","NL","ML",2016,19,13,"Mali","Netherlands",17.570692,-3.996166,52.132633,5.291266
"22081","NL","NI",2021,39,0,"Nicaragua","Netherlands",12.865416,-85.207229,52.132633,5.291266
"22082","NL","GM",2018,34,156,"Gambia","Netherlands",13.443182,-15.310139,52.132633,5.291266
"22083","NL","KH",2021,6,0,"Cambodia","Netherlands",12.565679,104.990963,52.132633,5.291266
"22084","NL","IR",2021,5346,861,"Iran","Netherlands",32.427908,53.688046,52.132633,5.291266
"22085","NL","VN",2016,9,25,"Vietnam","Netherlands",14.058324,108.277199,52.132633,5.291266
"22086","NL","TN",2016,19,84,"Tunisia","Netherlands",33.886917,9.537499,52.132633,5.291266
"22087","NL","NE",2020,5,17,"Niger","Netherlands",17.607789,8.081666,52.132633,5.291266
"22088","NL","UA",2021,26,18,"Ukraine","Netherlands",48.379433,31.16558,52.132633,5.291266
"22089","NL","ET",2017,597,70,"Ethiopia","Netherlands",9.145,40.489673,52.132633,5.291266
"22090","NL","AO",2021,23,12,"Angola","Netherlands",-11.202692,17.873887,52.132633,5.291266
"22091","NL","MD",2017,5,70,"Moldova, Republic of","Netherlands",47.411631,28.369885,52.132633,5.291266
"22092","NL","NI",2018,0,20,"Nicaragua","Netherlands",12.865416,-85.207229,52.132633,5.291266
"22093","NL","SR",2020,0,13,"Suriname","Netherlands",3.919305,-56.027783,52.132633,5.291266
"22094","NL","ZA",2019,0,6,"South Africa","Netherlands",-30.559482,22.937506,52.132633,5.291266
"22095","NL","CD",2016,360,0,"Congo (Brazzaville)","Netherlands",-4.038333,21.758664,52.132633,5.291266
"22096","NL","NE",2021,5,11,"Niger","Netherlands",17.607789,8.081666,52.132633,5.291266
"22097","NL","AO",2016,87,8,"Angola","Netherlands",-11.202692,17.873887,52.132633,5.291266
"22098","NL","HN",2016,7,5,"Honduras","Netherlands",15.199999,-86.241905,52.132633,5.291266
"22099","NL","AR",2020,6,5,"Argentina","Netherlands",-38.416097,-63.616672,52.132633,5.291266
"22100","NL","UZ",2018,42,0,"Uzbekistan","Netherlands",41.377491,64.585262,52.132633,5.291266
"22101","NL","MR",2021,5,5,"Mauritania","Netherlands",21.00789,-10.940835,52.132633,5.291266
"22102","NL","KP",2020,35,0,"Korea, Democratic People's Republic of","Netherlands",40.339852,127.510093,52.132633,5.291266
"22103","NL","AM",2020,207,21,"Armenia","Netherlands",40.069099,45.038189,52.132633,5.291266
"22104","NL","UG",2021,480,122,"Uganda","Netherlands",1.373333,32.290275,52.132633,5.291266
"22105","NO","AL",2019,20,27,"Albania","Norway",41.153332,20.168331,60.472024,8.468946
"22106","NO","CO",2021,10,5,"Colombia","Norway",4.570868,-74.297333,60.472024,8.468946
"22107","NO","CI",2021,13,0,"Côte d'Ivoire","Norway",7.539989,-5.54708,60.472024,8.468946
"22108","NO","HN",2019,5,0,"Honduras","Norway",15.199999,-86.241905,60.472024,8.468946
"22109","NO","IL",2020,8,0,"Israel","Norway",31.046051,34.851612,60.472024,8.468946
"22110","NO","LK",2017,218,14,"Sri Lanka","Norway",7.873054,80.771797,60.472024,8.468946
"22111","NO","GM",2018,17,0,"Gambia","Norway",13.443182,-15.310139,60.472024,8.468946
"22112","NO","TN",2020,5,0,"Tunisia","Norway",33.886917,9.537499,60.472024,8.468946
"22113","NO","CF",2019,6,0,"Central African Republic","Norway",6.611111,20.939444,60.472024,8.468946
"22114","NO","KG",2021,12,0,"Kyrgyzstan","Norway",41.20438,74.766098,60.472024,8.468946
"22115","NO","GH",2016,5,5,"Ghana","Norway",7.946527,-1.023194,60.472024,8.468946
"22116","NO","EG",2019,59,10,"Egypt","Norway",26.820553,30.802498,60.472024,8.468946
"22117","NO","CD",2020,391,5,"Congo (Brazzaville)","Norway",-4.038333,21.758664,60.472024,8.468946
"22118","NO","SO",2018,7183,69,"Somalia","Norway",5.152149,46.199616,60.472024,8.468946
"22119","NO","GE",2018,5,0,"Georgia","Norway",42.315407,43.356892,60.472024,8.468946
"22120","NO","SL",2018,12,0,"Sierra Leone","Norway",8.460555,-11.779889,60.472024,8.468946
"22121","NO","RS",2021,29,5,"Serbia","Norway",44.016521,21.005859,60.472024,8.468946
"22122","NO","SY",2016,11537,1083,"Syrian Arab Republic","Norway",34.802075,38.996815,60.472024,8.468946
"22123","NO","IR",2018,1966,180,"Iran","Norway",32.427908,53.688046,60.472024,8.468946
"22124","NO","AL",2016,17,16,"Albania","Norway",41.153332,20.168331,60.472024,8.468946
"22125","NO","UA",2021,13,6,"Ukraine","Norway",48.379433,31.16558,60.472024,8.468946
"22126","NO","MN",2019,5,0,"Mongolia","Norway",46.862496,103.846656,60.472024,8.468946
"22127","NO","RU",2017,998,19,"Russia","Norway",61.52401,105.318756,60.472024,8.468946
"22128","NO","GM",2020,15,0,"Gambia","Norway",13.443182,-15.310139,60.472024,8.468946
"22129","NO","BG",2019,7,0,"Bulgaria","Norway",42.733883,25.48583,60.472024,8.468946
"22130","NO","AF",2021,3669,53,"Afghanistan","Norway",33.93911,67.709953,60.472024,8.468946
"22131","NO","MA",2021,15,5,"Morocco","Norway",31.791702,-7.09262,60.472024,8.468946
"22132","NO","TM",2016,7,0,"Turkmenistan","Norway",38.969719,59.556278,60.472024,8.468946
"22133","NO","BY",2019,5,0,"Belarus","Norway",53.709807,27.953389,60.472024,8.468946
"22134","NO","LK",2016,277,10,"Sri Lanka","Norway",7.873054,80.771797,60.472024,8.468946
"22135","NO","AM",2018,0,5,"Armenia","Norway",40.069099,45.038189,60.472024,8.468946
"22136","NO","ZW",2016,20,0,"Zimbabwe","Norway",-19.015438,29.154857,60.472024,8.468946
"22137","NO","PH",2016,8,5,"Philippines","Norway",12.879721,121.774017,60.472024,8.468946
"22138","NO","NP",2020,5,0,"Nepal","Norway",28.394857,84.124008,60.472024,8.468946
"22139","NO","RU",2016,1578,72,"Russia","Norway",61.52401,105.318756,60.472024,8.468946
"22140","NO","YE",2016,200,39,"Yemen","Norway",15.552727,48.516388,60.472024,8.468946
"22141","NO","SA",2016,0,5,"Saudi Arabia","Norway",23.885942,45.079162,60.472024,8.468946
"22142","NO","CO",2019,12,26,"Colombia","Norway",4.570868,-74.297333,60.472024,8.468946
"22143","NO","CG",2016,8,0,"Congo (Kinshasa)","Norway",-0.228021,15.827659,60.472024,8.468946
"22144","NO","AL",2018,19,37,"Albania","Norway",41.153332,20.168331,60.472024,8.468946
"22145","NO","YE",2020,192,12,"Yemen","Norway",15.552727,48.516388,60.472024,8.468946
"22146","NO","UZ",2018,208,11,"Uzbekistan","Norway",41.377491,64.585262,60.472024,8.468946
"22147","NO","NG",2019,163,5,"Nigeria","Norway",9.081999,8.675277,60.472024,8.468946
"22148","NO","TM",2021,5,0,"Turkmenistan","Norway",38.969719,59.556278,60.472024,8.468946
"22149","NO","AL",2017,27,12,"Albania","Norway",41.153332,20.168331,60.472024,8.468946
"22150","NO","ZW",2018,14,0,"Zimbabwe","Norway",-19.015438,29.154857,60.472024,8.468946
"22151","NO","SO",2017,7527,118,"Somalia","Norway",5.152149,46.199616,60.472024,8.468946
"22152","NO","SD",2021,1775,9,"Sudan","Norway",12.862807,30.217636,60.472024,8.468946
"22153","NO","SL",2016,15,5,"Sierra Leone","Norway",8.460555,-11.779889,60.472024,8.468946
"22154","NO","KP",2016,12,0,"Korea, Democratic People's Republic of","Norway",40.339852,127.510093,60.472024,8.468946
"22155","NO","PE",2020,0,5,"Peru","Norway",-9.189967,-75.015152,60.472024,8.468946
"22156","NO","GW",2020,5,0,"Guinea-Bissau","Norway",11.803749,-15.180413,60.472024,8.468946
"22157","NO","TJ",2017,11,5,"Tajikistan","Norway",38.861034,71.276093,60.472024,8.468946
"22158","NO","NP",2018,7,0,"Nepal","Norway",28.394857,84.124008,60.472024,8.468946
"22159","NO","TN",2021,5,0,"Tunisia","Norway",33.886917,9.537499,60.472024,8.468946
"22160","NO","LR",2019,13,0,"Liberia","Norway",6.428055,-9.429499,60.472024,8.468946
"22161","NO","RW",2021,19,5,"Rwanda","Norway",-1.940278,29.873888,60.472024,8.468946
"22162","NO","SD",2020,1848,9,"Sudan","Norway",12.862807,30.217636,60.472024,8.468946
"22163","NO","ME",2016,5,0,"Montenegro","Norway",42.708678,19.37439,60.472024,8.468946
"22164","NO","UZ",2020,182,5,"Uzbekistan","Norway",41.377491,64.585262,60.472024,8.468946
"22165","NO","KW",2017,8,0,"Kuwait","Norway",29.31166,47.481766,60.472024,8.468946
"22166","NO","SO",2021,4620,18,"Somalia","Norway",5.152149,46.199616,60.472024,8.468946
"22167","NO","MM",2020,49,5,"Myanmar","Norway",21.913965,95.956223,60.472024,8.468946
"22168","NO","MM",2019,109,0,"Myanmar","Norway",21.913965,95.956223,60.472024,8.468946
"22169","NO","CI",2017,23,0,"Côte d'Ivoire","Norway",7.539989,-5.54708,60.472024,8.468946
"22170","NO","CU",2017,7,5,"Cuba","Norway",21.521757,-77.781167,60.472024,8.468946
"22171","NO","CM",2018,25,5,"Cameroon","Norway",7.369722,12.354722,60.472024,8.468946
"22172","NO","LK",2020,69,5,"Sri Lanka","Norway",7.873054,80.771797,60.472024,8.468946
"22173","NO","CO",2020,12,13,"Colombia","Norway",4.570868,-74.297333,60.472024,8.468946
"22174","NO","RS",2020,33,7,"Serbia","Norway",44.016521,21.005859,60.472024,8.468946
"22175","NO","ET",2019,1732,24,"Ethiopia","Norway",9.145,40.489673,60.472024,8.468946
"22176","NO","ER",2018,15246,124,"Eritrea","Norway",15.179384,39.782334,60.472024,8.468946
"22177","NO","LB",2018,26,5,"Lebanon","Norway",33.854721,35.862285,60.472024,8.468946
"22178","NO","NP",2016,11,0,"Nepal","Norway",28.394857,84.124008,60.472024,8.468946
"22179","NO","SA",2021,8,0,"Saudi Arabia","Norway",23.885942,45.079162,60.472024,8.468946
"22180","NO","ML",2016,8,0,"Mali","Norway",17.570692,-3.996166,60.472024,8.468946
"22181","NO","BI",2018,63,0,"Burundi","Norway",-3.373056,29.918886,60.472024,8.468946
"22182","NO","MD",2018,5,0,"Moldova, Republic of","Norway",47.411631,28.369885,60.472024,8.468946
"22183","NO","SL",2017,15,0,"Sierra Leone","Norway",8.460555,-11.779889,60.472024,8.468946
"22184","NO","IL",2019,8,0,"Israel","Norway",31.046051,34.851612,60.472024,8.468946
"22185","NO","CD",2018,181,12,"Congo (Brazzaville)","Norway",-4.038333,21.758664,60.472024,8.468946
"22186","NO","RU",2019,587,51,"Russia","Norway",61.52401,105.318756,60.472024,8.468946
"22187","NO","NP",2017,10,0,"Nepal","Norway",28.394857,84.124008,60.472024,8.468946
"22188","NO","TD",2019,5,0,"Chad","Norway",15.454166,18.732207,60.472024,8.468946
"22189","NO","MN",2018,5,6,"Mongolia","Norway",46.862496,103.846656,60.472024,8.468946
"22190","NO","AO",2016,48,5,"Angola","Norway",-11.202692,17.873887,60.472024,8.468946
"22191","NO","IR",2020,1647,130,"Iran","Norway",32.427908,53.688046,60.472024,8.468946
"22192","NO","AE",2018,0,5,"United Arab Emirates","Norway",23.424076,53.847818,60.472024,8.468946
"22193","NO","LB",2021,25,0,"Lebanon","Norway",33.854721,35.862285,60.472024,8.468946
"22194","NO","MR",2020,5,0,"Mauritania","Norway",21.00789,-10.940835,60.472024,8.468946
"22195","NO","EG",2017,58,7,"Egypt","Norway",26.820553,30.802498,60.472024,8.468946
"22196","NO","CD",2021,386,0,"Congo (Brazzaville)","Norway",-4.038333,21.758664,60.472024,8.468946
"22197","NO","LB",2020,25,0,"Lebanon","Norway",33.854721,35.862285,60.472024,8.468946
"22198","NO","MA",2017,29,13,"Morocco","Norway",31.791702,-7.09262,60.472024,8.468946
"22199","NO","GT",2018,7,0,"Guatemala","Norway",15.783471,-90.230759,60.472024,8.468946
"22200","NO","VN",2017,45,0,"Vietnam","Norway",14.058324,108.277199,60.472024,8.468946
"22201","NO","SV",2016,0,5,"El Salvador","Norway",13.794185,-88.89653,60.472024,8.468946
"22202","NO","ER",2016,15062,473,"Eritrea","Norway",15.179384,39.782334,60.472024,8.468946
"22203","NO","RW",2018,36,0,"Rwanda","Norway",-1.940278,29.873888,60.472024,8.468946
"22204","NO","PH",2019,6,0,"Philippines","Norway",12.879721,121.774017,60.472024,8.468946
"22205","NO","GM",2016,15,13,"Gambia","Norway",13.443182,-15.310139,60.472024,8.468946
"22206","NO","UG",2019,120,7,"Uganda","Norway",1.373333,32.290275,60.472024,8.468946
"22207","NO","UG",2016,120,12,"Uganda","Norway",1.373333,32.290275,60.472024,8.468946
"22208","NO","DZ",2020,6,5,"Algeria","Norway",28.033886,1.659626,60.472024,8.468946
"22209","NO","GW",2021,5,0,"Guinea-Bissau","Norway",11.803749,-15.180413,60.472024,8.468946
"22210","NO","CO",2018,10,6,"Colombia","Norway",4.570868,-74.297333,60.472024,8.468946
"22211","NO","TG",2016,8,0,"Togo","Norway",8.619543,0.824782,60.472024,8.468946
"22212","NO","RU",2020,432,15,"Russia","Norway",61.52401,105.318756,60.472024,8.468946
"22213","NO","KZ",2020,15,0,"Kazakhstan","Norway",48.019573,66.923684,60.472024,8.468946
"22214","NO","EG",2021,50,0,"Egypt","Norway",26.820553,30.802498,60.472024,8.468946
"22215","NO","CI",2016,27,5,"Côte d'Ivoire","Norway",7.539989,-5.54708,60.472024,8.468946
"22216","NO","TN",2018,5,5,"Tunisia","Norway",33.886917,9.537499,60.472024,8.468946
"22217","NO","YE",2021,197,5,"Yemen","Norway",15.552727,48.516388,60.472024,8.468946
"22218","NO","KZ",2017,13,0,"Kazakhstan","Norway",48.019573,66.923684,60.472024,8.468946
"22219","NO","BD",2020,6,0,"Bangladesh","Norway",23.684994,90.356331,60.472024,8.468946
"22220","NO","IR",2019,1810,173,"Iran","Norway",32.427908,53.688046,60.472024,8.468946
"22221","NO","MM",2018,128,10,"Myanmar","Norway",21.913965,95.956223,60.472024,8.468946
"22222","NO","BI",2019,51,0,"Burundi","Norway",-3.373056,29.918886,60.472024,8.468946
"22223","NO","AM",2016,10,0,"Armenia","Norway",40.069099,45.038189,60.472024,8.468946
"22224","NO","CD",2019,154,0,"Congo (Brazzaville)","Norway",-4.038333,21.758664,60.472024,8.468946
"22225","NO","MR",2021,5,0,"Mauritania","Norway",21.00789,-10.940835,60.472024,8.468946
"22226","NO","MN",2016,5,0,"Mongolia","Norway",46.862496,103.846656,60.472024,8.468946
"22227","NO","GR",2019,0,5,"Greece","Norway",39.074208,21.824312,60.472024,8.468946
"22228","NO","SY",2019,14359,263,"Syrian Arab Republic","Norway",34.802075,38.996815,60.472024,8.468946
"22229","NO","IL",2018,11,0,"Israel","Norway",31.046051,34.851612,60.472024,8.468946
"22230","NO","RW",2016,70,0,"Rwanda","Norway",-1.940278,29.873888,60.472024,8.468946
"22231","NO","MA",2018,27,10,"Morocco","Norway",31.791702,-7.09262,60.472024,8.468946
"22232","NO","NP",2019,5,0,"Nepal","Norway",28.394857,84.124008,60.472024,8.468946
"22233","NO","MM",2021,34,5,"Myanmar","Norway",21.913965,95.956223,60.472024,8.468946
"22234","NO","JO",2018,7,0,"Jordan","Norway",30.585164,36.238414,60.472024,8.468946
"22235","NO","AZ",2021,17,0,"Azerbaijan","Norway",40.143105,47.576927,60.472024,8.468946
"22236","NO","SO",2020,5263,25,"Somalia","Norway",5.152149,46.199616,60.472024,8.468946
"22237","NO","TZ",2017,5,0,"Tanzania","Norway",-6.369028,34.888822,60.472024,8.468946
"22238","NO","TR",2021,1073,27,"Turkey","Norway",38.963745,35.243322,60.472024,8.468946
"22239","NO","TR",2020,1029,62,"Turkey","Norway",38.963745,35.243322,60.472024,8.468946
"22240","NO","TD",2018,5,0,"Chad","Norway",15.454166,18.732207,60.472024,8.468946
"22241","NO","US",2016,5,0,"United States","Norway",37.09024,-95.712891,60.472024,8.468946
"22242","NO","BY",2021,5,0,"Belarus","Norway",53.709807,27.953389,60.472024,8.468946
"22243","NO","SA",2017,5,5,"Saudi Arabia","Norway",23.885942,45.079162,60.472024,8.468946
"22244","NO","UZ",2016,245,15,"Uzbekistan","Norway",41.377491,64.585262,60.472024,8.468946
"22245","NO","TN",2016,5,5,"Tunisia","Norway",33.886917,9.537499,60.472024,8.468946
"22246","NO","BI",2017,74,5,"Burundi","Norway",-3.373056,29.918886,60.472024,8.468946
"22247","NO","CI",2018,15,0,"Côte d'Ivoire","Norway",7.539989,-5.54708,60.472024,8.468946
"22248","NO","RS",2018,85,0,"Serbia","Norway",44.016521,21.005859,60.472024,8.468946
"22249","NO","LK",2018,171,10,"Sri Lanka","Norway",7.873054,80.771797,60.472024,8.468946
"22250","NO","VN",2018,42,0,"Vietnam","Norway",14.058324,108.277199,60.472024,8.468946
"22251","NO","NP",2021,5,0,"Nepal","Norway",28.394857,84.124008,60.472024,8.468946
"22252","NO","VN",2016,48,0,"Vietnam","Norway",14.058324,108.277199,60.472024,8.468946
"22253","NO","KE",2017,9,0,"Kenya","Norway",-0.023559,37.906193,60.472024,8.468946
"22254","NO","NG",2020,144,11,"Nigeria","Norway",9.081999,8.675277,60.472024,8.468946
"22255","NO","TR",2017,200,95,"Turkey","Norway",38.963745,35.243322,60.472024,8.468946
"22256","NO","US",2017,5,0,"United States","Norway",37.09024,-95.712891,60.472024,8.468946
"22257","NO","TR",2019,1021,300,"Turkey","Norway",38.963745,35.243322,60.472024,8.468946
"22258","NO","MD",2021,5,0,"Moldova, Republic of","Norway",47.411631,28.369885,60.472024,8.468946
"22259","NO","GT",2016,7,0,"Guatemala","Norway",15.783471,-90.230759,60.472024,8.468946
"22260","NO","CI",2020,13,5,"Côte d'Ivoire","Norway",7.539989,-5.54708,60.472024,8.468946
"22261","NO","RO",2017,5,0,"Romania","Norway",45.943161,24.96676,60.472024,8.468946
"22262","NO","ET",2017,2125,224,"Ethiopia","Norway",9.145,40.489673,60.472024,8.468946
"22263","NO","IQ",2018,1989,138,"Iraq","Norway",33.223191,43.679291,60.472024,8.468946
"22264","NO","GW",2016,5,0,"Guinea-Bissau","Norway",11.803749,-15.180413,60.472024,8.468946
"22265","NO","TJ",2021,5,0,"Tajikistan","Norway",38.861034,71.276093,60.472024,8.468946
"22266","NO","LR",2016,18,0,"Liberia","Norway",6.428055,-9.429499,60.472024,8.468946
"22267","NO","GE",2016,9,0,"Georgia","Norway",42.315407,43.356892,60.472024,8.468946
"22268","NO","GE",2019,5,10,"Georgia","Norway",42.315407,43.356892,60.472024,8.468946
"22269","NO","DZ",2016,21,11,"Algeria","Norway",28.033886,1.659626,60.472024,8.468946
"22270","NO","LR",2021,5,0,"Liberia","Norway",6.428055,-9.429499,60.472024,8.468946
"22271","NO","ML",2021,8,0,"Mali","Norway",17.570692,-3.996166,60.472024,8.468946
"22272","NO","CF",2018,6,0,"Central African Republic","Norway",6.611111,20.939444,60.472024,8.468946
"22273","NO","BG",2020,5,0,"Bulgaria","Norway",42.733883,25.48583,60.472024,8.468946
"22274","NO","KG",2020,13,0,"Kyrgyzstan","Norway",41.20438,74.766098,60.472024,8.468946
"22275","NO","AO",2021,8,0,"Angola","Norway",-11.202692,17.873887,60.472024,8.468946
"22276","NO","IL",2017,11,0,"Israel","Norway",31.046051,34.851612,60.472024,8.468946
"22277","NO","DJ",2020,5,0,"Djibouti","Norway",11.825138,42.590275,60.472024,8.468946
"22278","NO","JO",2017,9,5,"Jordan","Norway",30.585164,36.238414,60.472024,8.468946
"22279","NO","IN",2017,5,0,"India","Norway",20.593684,78.96288,60.472024,8.468946
"22280","NO","AZ",2020,20,0,"Azerbaijan","Norway",40.143105,47.576927,60.472024,8.468946
"22281","NO","TM",2018,8,5,"Turkmenistan","Norway",38.969719,59.556278,60.472024,8.468946
"22282","NO","KG",2018,17,0,"Kyrgyzstan","Norway",41.20438,74.766098,60.472024,8.468946
"22283","NO","UA",2017,9,0,"Ukraine","Norway",48.379433,31.16558,60.472024,8.468946
"22284","NO","JO",2016,11,11,"Jordan","Norway",30.585164,36.238414,60.472024,8.468946
"22285","NO","AO",2018,14,5,"Angola","Norway",-11.202692,17.873887,60.472024,8.468946
"22286","NO","EG",2020,56,0,"Egypt","Norway",26.820553,30.802498,60.472024,8.468946
"22287","NO","LR",2017,16,0,"Liberia","Norway",6.428055,-9.429499,60.472024,8.468946
"22288","NO","LB",2019,25,0,"Lebanon","Norway",33.854721,35.862285,60.472024,8.468946
"22289","NO","CG",2017,7,0,"Congo (Kinshasa)","Norway",-0.228021,15.827659,60.472024,8.468946
"22290","NO","SL",2019,12,0,"Sierra Leone","Norway",8.460555,-11.779889,60.472024,8.468946
"22291","NO","ME",2019,5,0,"Montenegro","Norway",42.708678,19.37439,60.472024,8.468946
"22292","NO","TG",2017,5,0,"Togo","Norway",8.619543,0.824782,60.472024,8.468946
"22293","NO","UZ",2021,165,5,"Uzbekistan","Norway",41.377491,64.585262,60.472024,8.468946
"22294","NO","JO",2019,7,0,"Jordan","Norway",30.585164,36.238414,60.472024,8.468946
"22295","NO","PK",2017,99,18,"Pakistan","Norway",30.375321,69.345116,60.472024,8.468946
"22296","NO","RW",2017,45,0,"Rwanda","Norway",-1.940278,29.873888,60.472024,8.468946
"22297","NO","YE",2017,231,14,"Yemen","Norway",15.552727,48.516388,60.472024,8.468946
"22298","NO","IN",2016,9,5,"India","Norway",20.593684,78.96288,60.472024,8.468946
"22299","NO","UZ",2017,240,10,"Uzbekistan","Norway",41.377491,64.585262,60.472024,8.468946
"22300","NO","PH",2017,6,5,"Philippines","Norway",12.879721,121.774017,60.472024,8.468946
"22301","NO","GT",2019,7,0,"Guatemala","Norway",15.783471,-90.230759,60.472024,8.468946
"22302","NO","RU",2018,766,55,"Russia","Norway",61.52401,105.318756,60.472024,8.468946
"22303","NO","ZW",2021,9,5,"Zimbabwe","Norway",-19.015438,29.154857,60.472024,8.468946
"22304","NO","VN",2019,42,5,"Vietnam","Norway",14.058324,108.277199,60.472024,8.468946
"22305","NO","LY",2021,56,5,"Libyan Arab Jamahiriya","Norway",26.3351,17.228331,60.472024,8.468946
"22306","NO","BT",2017,5,0,"Bhutan","Norway",27.514162,90.433601,60.472024,8.468946
"22307","NO","CF",2021,15,0,"Central African Republic","Norway",6.611111,20.939444,60.472024,8.468946
"22308","NO","PE",2018,0,5,"Peru","Norway",-9.189967,-75.015152,60.472024,8.468946
"22309","NO","TR",2018,249,744,"Turkey","Norway",38.963745,35.243322,60.472024,8.468946
"22310","NO","BD",2016,10,19,"Bangladesh","Norway",23.684994,90.356331,60.472024,8.468946
"22311","NO","ME",2018,5,0,"Montenegro","Norway",42.708678,19.37439,60.472024,8.468946
"22312","NO","LK",2021,57,0,"Sri Lanka","Norway",7.873054,80.771797,60.472024,8.468946
"22313","NO","SY",2020,15311,340,"Syrian Arab Republic","Norway",34.802075,38.996815,60.472024,8.468946
"22314","NO","GH",2020,7,0,"Ghana","Norway",7.946527,-1.023194,60.472024,8.468946
"22315","NO","CU",2018,7,0,"Cuba","Norway",21.521757,-77.781167,60.472024,8.468946
"22316","NO","NG",2018,166,16,"Nigeria","Norway",9.081999,8.675277,60.472024,8.468946
"22317","NO","MY",2019,5,5,"Malaysia","Norway",4.210484,101.975766,60.472024,8.468946
"22318","NO","CN",2018,594,10,"China","Norway",35.86166,104.195397,60.472024,8.468946
"22319","NO","ML",2018,8,0,"Mali","Norway",17.570692,-3.996166,60.472024,8.468946
"22320","NO","GH",2018,8,0,"Ghana","Norway",7.946527,-1.023194,60.472024,8.468946
"22321","NO","DZ",2017,12,0,"Algeria","Norway",28.033886,1.659626,60.472024,8.468946
"22322","NO","BG",2017,13,0,"Bulgaria","Norway",42.733883,25.48583,60.472024,8.468946
"22323","NO","MM",2017,130,5,"Myanmar","Norway",21.913965,95.956223,60.472024,8.468946
"22324","NO","ME",2017,5,0,"Montenegro","Norway",42.708678,19.37439,60.472024,8.468946
"22325","NO","AL",2021,18,5,"Albania","Norway",41.153332,20.168331,60.472024,8.468946
"22326","NO","CM",2020,15,10,"Cameroon","Norway",7.369722,12.354722,60.472024,8.468946
"22327","NO","VE",2019,15,24,"Venezuela","Norway",6.42375,-66.58973,60.472024,8.468946
"22328","NO","BG",2018,8,0,"Bulgaria","Norway",42.733883,25.48583,60.472024,8.468946
"22329","NO","DJ",2019,5,0,"Djibouti","Norway",11.825138,42.590275,60.472024,8.468946
"22330","NO","IQ",2020,1207,57,"Iraq","Norway",33.223191,43.679291,60.472024,8.468946
"22331","NO","NG",2021,131,5,"Nigeria","Norway",9.081999,8.675277,60.472024,8.468946
"22332","NO","KE",2021,7,0,"Kenya","Norway",-0.023559,37.906193,60.472024,8.468946
"22333","NO","PK",2020,87,11,"Pakistan","Norway",30.375321,69.345116,60.472024,8.468946
"22334","NO","ML",2017,8,0,"Mali","Norway",17.570692,-3.996166,60.472024,8.468946
"22335","NO","GT",2017,7,0,"Guatemala","Norway",15.783471,-90.230759,60.472024,8.468946
"22336","NO","CO",2016,15,10,"Colombia","Norway",4.570868,-74.297333,60.472024,8.468946
"22337","NO","SV",2020,10,0,"El Salvador","Norway",13.794185,-88.89653,60.472024,8.468946
"22338","NO","YE",2018,235,7,"Yemen","Norway",15.552727,48.516388,60.472024,8.468946
"22339","NO","UG",2020,116,5,"Uganda","Norway",1.373333,32.290275,60.472024,8.468946
"22340","NO","RW",2019,36,6,"Rwanda","Norway",-1.940278,29.873888,60.472024,8.468946
"22341","NO","BI",2020,44,0,"Burundi","Norway",-3.373056,29.918886,60.472024,8.468946
"22342","NO","BT",2016,5,0,"Bhutan","Norway",27.514162,90.433601,60.472024,8.468946
"22343","NO","CD",2016,241,14,"Congo (Brazzaville)","Norway",-4.038333,21.758664,60.472024,8.468946
"22344","NO","RO",2016,7,0,"Romania","Norway",45.943161,24.96676,60.472024,8.468946
"22345","NO","DZ",2019,6,0,"Algeria","Norway",28.033886,1.659626,60.472024,8.468946
"22346","NO","AM",2020,5,0,"Armenia","Norway",40.069099,45.038189,60.472024,8.468946
"22347","NO","KG",2016,25,6,"Kyrgyzstan","Norway",41.20438,74.766098,60.472024,8.468946
"22348","NO","AF",2017,6490,616,"Afghanistan","Norway",33.93911,67.709953,60.472024,8.468946
