"Year","refugees","asylum seekers","Country of Origin","Country of Origin ISO","Country of Asylum","Country of Asylum ISO"
2017,"382",1469,"Georgia","GE","United States","US"
2017,"1270",1407,"Kyrgyzstan","KG","United States","US"
2021,"3813",9356,"Pakistan","PK","United States","US"
2019,"1228",2271,"Indonesia","ID","United States","US"
2018,"316",415,"Tajikistan","TJ","United States","US"
2017,"179",61,"Bahamas","BS","United States","US"
2021,"879",1332,"Jamaica","JM","United States","US"
2018,"22152",101000,"El Salvador","SV","United States","US"
2018,"5",0,"Finland","FI","United States","US"
2019,"1129",563,"Mali","ML","United States","US"
2016,"5",0,"Lesotho","LS","United States","US"
2017,"11",65,"Spain","ES","United States","US"
2021,"5471",3733,"Iran","IR","United States","US"
2019,"23",32,"Belgium","BE","United States","US"
2021,"2621",9865,"Cuba","CU","United States","US"
2017,"5",6,"Swaziland","SZ","United States","US"
2020,"8677",37896,"India","IN","United States","US"
2017,"29",166,"South Korea","KR","United States","US"
2019,"154",278,"Fiji","FJ","United States","US"
2018,"6110",28489,"India","IN","United States","US"
2021,"2737",24603,"Nigeria","NG","United States","US"
2017,"6130",3869,"Iraq","IQ","United States","US"
2021,"3522",6642,"Turkey","TR","United States","US"
2018,"13",72,"Spain","ES","United States","US"
2017,"24",36,"Grenada","GD","United States","US"
2018,"24",128,"France","FR","United States","US"
2019,"6702",10194,"Russia","RU","United States","US"
2016,"0",5,"Denmark","DK","United States","US"
2021,"5380",4704,"Iraq","IQ","United States","US"
2019,"846",612,"Burundi","BI","United States","US"
2018,"1232",2819,"Congo (Brazzaville)","CD","United States","US"
2017,"5",5,"Oman","OM","United States","US"
2021,"1048",2259,"Sri Lanka","LK","United States","US"
2021,"454",2489,"Georgia","GE","United States","US"
2021,"63",189,"Lao People's Democratic Republic","LA","United States","US"
2016,"18484",9245,"Haiti","HT","United States","US"
2016,"8",5,"Suriname","SR","United States","US"
2017,"593",6052,"Brazil","BR","United States","US"
2020,"36",132,"Germany","DE","United States","US"
2020,"5",11,"Switzerland","CH","United States","US"
2016,"42",142,"South Africa","ZA","United States","US"
2016,"658",1051,"Kazakhstan","KZ","United States","US"
2018,"401",3116,"Romania","RO","United States","US"
2018,"406",603,"Senegal","SN","United States","US"
2021,"634",3755,"Jordan","JO","United States","US"
2021,"1606",337,"Somalia","SO","United States","US"
2019,"246",1684,"Angola","AO","United States","US"
2016,"4480",1447,"Eritrea","ER","United States","US"
2016,"1007",2733,"Burkina Faso","BF","United States","US"
2021,"0",8,"French Guiana","GF","United States","US"
2017,"108",163,"Macedonia, the former Yugoslav Republic of","MK","United States","US"
2017,"6",78,"Japan","JP","United States","US"
2016,"36",115,"United Arab Emirates","AE","United States","US"
2020,"0",28,"Ireland","IE","United States","US"
2020,"0",5,"Botswana","BW","United States","US"
2016,"0",6,"Botswana","BW","United States","US"
2016,"389",980,"Turkey","TR","United States","US"
2019,"31",33,"Croatia","HR","United States","US"
2020,"8",59,"Czech Republic","CZ","United States","US"
2020,"0",20,"Vanuatu","VU","United States","US"
2020,"0",5,"Barbados","BB","United States","US"
2019,"98",174,"Bosnia and Herzegovina","BA","United States","US"
2020,"20",38,"Grenada","GD","United States","US"
2016,"31",41,"Mauritius","MU","United States","US"
2018,"557",2045,"Jordan","JO","United States","US"
2019,"205",285,"Turkmenistan","TM","United States","US"
2019,"32",110,"United Kingdom","GB","United States","US"
2017,"2305",1223,"Guinea","GN","United States","US"
2019,"1551",2925,"Armenia","AM","United States","US"
2017,"39",150,"United Arab Emirates","AE","United States","US"
2019,"130",480,"Israel","IL","United States","US"
2020,"96",483,"Bolivia","BO","United States","US"
2017,"3992",4056,"Cameroon","CM","United States","US"
2017,"944",858,"Mauritania","MR","United States","US"
2018,"5",77,"Palestinian Territory, Occupied","PS","United States","US"
2021,"446",3698,"Romania","RO","United States","US"
2017,"563",1815,"Nicaragua","NI","United States","US"
2016,"704",620,"Burundi","BI","United States","US"
2019,"49",254,"Gabon","GA","United States","US"
2018,"14",0,"Turks and Caicos","TC","United States","US"
2016,"5",10,"Switzerland","CH","United States","US"
2019,"8449",2660,"Syrian Arab Republic","SY","United States","US"
2020,"128",71,"Cambodia","KH","United States","US"
2017,"948",17082,"Ecuador","EC","United States","US"
2020,"1314",2129,"Albania","AL","United States","US"
2017,"43",323,"Bhutan","BT","United States","US"
2021,"165",1779,"Philippines","PH","United States","US"
2020,"14",0,"Turks and Caicos","TC","United States","US"
2017,"15",48,"Greece","GR","United States","US"
2018,"207",1416,"Angola","AO","United States","US"
2017,"528",2709,"Peru","PE","United States","US"
2016,"2319",638,"Somalia","SO","United States","US"
2016,"5",0,"Oman","OM","United States","US"
2021,"23",37,"Croatia","HR","United States","US"
2021,"11",63,"Suriname","SR","United States","US"
2018,"9271",85596,"Mexico","MX","United States","US"
2020,"12",44,"Suriname","SR","United States","US"
2019,"8",39,"Singapore","SG","United States","US"
2018,"482",770,"Saudi Arabia","SA","United States","US"
2020,"0",8,"French Guiana","GF","United States","US"
2016,"8",12,"Sweden","SE","United States","US"
2020,"1239",1154,"Liberia","LR","United States","US"
2018,"918",664,"Serbia","RS","United States","US"
2020,"126",244,"Tanzania","TZ","United States","US"
2016,"5503",5511,"Russia","RU","United States","US"
2021,"1503",3486,"Belarus","BY","United States","US"
2018,"17610",84848,"Guatemala","GT","United States","US"
2016,"5",10,"Antigua and Barbuda","AG","United States","US"
2021,"487",1675,"Azerbaijan","AZ","United States","US"
2019,"14",0,"Turks and Caicos","TC","United States","US"
2016,"27",483,"Poland","PL","United States","US"
2018,"916",783,"Zimbabwe","ZW","United States","US"
2019,"23",220,"Chile","CL","United States","US"
2017,"139",46,"Cambodia","KH","United States","US"
2016,"1176",685,"Liberia","LR","United States","US"
2018,"832",958,"Jamaica","JM","United States","US"
2020,"27",246,"South Korea","KR","United States","US"
2017,"0",10,"Tonga","TO","United States","US"
2021,"382",700,"Senegal","SN","United States","US"
2016,"259",312,"Tajikistan","TJ","United States","US"
2016,"0",17,"Cape Verde","CV","United States","US"
2017,"4264",7002,"Colombia","CO","United States","US"
2019,"10",108,"Spain","ES","United States","US"
2019,"1760",2795,"Uganda","UG","United States","US"
2017,"18",173,"Hungary","HU","United States","US"
2018,"208",1003,"Dominican Republic","DO","United States","US"
2019,"12",14,"Madagascar","MG","United States","US"
2019,"86",246,"Tunisia","TN","United States","US"
2016,"113",144,"Morocco","MA","United States","US"
2018,"1412",1430,"Kyrgyzstan","KG","United States","US"
2019,"12",37,"Suriname","SR","United States","US"
2021,"24",273,"South Korea","KR","United States","US"
2019,"121",193,"Macedonia, the former Yugoslav Republic of","MK","United States","US"
2016,"6082",3631,"Iraq","IQ","United States","US"
2021,"93",350,"Tunisia","TN","United States","US"
2019,"3964",5567,"Pakistan","PK","United States","US"
2019,"14291",4721,"Egypt","EG","United States","US"
2021,"0",33,"Ireland","IE","United States","US"
2021,"22387",149480,"Guatemala","GT","United States","US"
2021,"396",1869,"Libyan Arab Jamahiriya","LY","United States","US"
2020,"21",102,"Palestinian Territory, Occupied","PS","United States","US"
2018,"123",179,"Macedonia, the former Yugoslav Republic of","MK","United States","US"
2019,"43",125,"Germany","DE","United States","US"
2019,"0",5,"French Guiana","GF","United States","US"
2018,"309",212,"Chad","TD","United States","US"
2016,"683",359,"Togo","TG","United States","US"
2019,"5",17,"Swaziland","SZ","United States","US"
2018,"148",64,"Cambodia","KH","United States","US"
2021,"0",40,"Cape Verde","CV","United States","US"
2018,"5648",3158,"Iran","IR","United States","US"
2021,"24",61,"Mozambique","MZ","United States","US"
2016,"1187",503,"Serbia","RS","United States","US"
2018,"1281",1624,"Sri Lanka","LK","United States","US"
2016,"406",377,"Cuba","CU","United States","US"
2019,"692",811,"Yemen","YE","United States","US"
2017,"1154",5486,"Nigeria","NG","United States","US"
2019,"152",303,"Niger","NE","United States","US"
2019,"16",247,"Hungary","HU","United States","US"
2019,"234",265,"Bulgaria","BG","United States","US"
2020,"5204",5274,"Cameroon","CM","United States","US"
2021,"78",268,"Benin","BJ","United States","US"
2018,"672",2721,"Nicaragua","NI","United States","US"
2019,"2580",7817,"Ukraine","UA","United States","US"
2019,"0",33,"Cape Verde","CV","United States","US"
2021,"14",0,"Turks and Caicos","TC","United States","US"
2019,"0",10,"Timor-Leste","TL","United States","US"
2018,"0",10,"Barbados","BB","United States","US"
2018,"18",212,"Hungary","HU","United States","US"
2017,"298",875,"Azerbaijan","AZ","United States","US"
2021,"488",3792,"Peru","PE","United States","US"
2016,"991",838,"Mauritania","MR","United States","US"
2017,"0",10,"Barbados","BB","United States","US"
2020,"17",34,"Belgium","BE","United States","US"
2021,"27",444,"Argentina","AR","United States","US"
2020,"124",243,"Morocco","MA","United States","US"
2017,"280",1041,"Libyan Arab Jamahiriya","LY","United States","US"
2017,"5",0,"Monaco","MC","United States","US"
2021,"1410",3134,"Moldova, Republic of","MD","United States","US"
2021,"33",515,"Thailand","TH","United States","US"
2018,"193",260,"Turkmenistan","TM","United States","US"
2018,"44",7,"Namibia",NA,"United States","US"
2017,"1834",1792,"Indonesia","ID","United States","US"
2018,"0",23,"Cape Verde","CV","United States","US"
2020,"17",71,"Equatorial Guinea","GQ","United States","US"
2016,"5803",4002,"Colombia","CO","United States","US"
2019,"8174",33996,"India","IN","United States","US"
2019,"5",18,"Sweden","SE","United States","US"
2017,"5",0,"Finland","FI","United States","US"
2017,"1537",1769,"Belarus","BY","United States","US"
2017,"40",125,"Germany","DE","United States","US"
2019,"19",26,"Guinea-Bissau","GW","United States","US"
2020,"27434",126248,"El Salvador","SV","United States","US"
2017,"0",23,"Cape Verde","CV","United States","US"
2017,"256",444,"Vietnam","VN","United States","US"
2018,"983",810,"Mauritania","MR","United States","US"
2021,"96",520,"Montenegro","ME","United States","US"
2017,"55",227,"Trinidad and Tobago","TT","United States","US"
2017,"17055",15184,"Haiti","HT","United States","US"
2021,"33",48,"Mauritius","MU","United States","US"
2019,"5",0,"Seychelles","SC","United States","US"
2018,"180",86,"Bahamas","BS","United States","US"
2019,"6",26,"Korea, Democratic People's Republic of","KP","United States","US"
2018,"396",732,"Lebanon","LB","United States","US"
2018,"275",571,"Vietnam","VN","United States","US"
2017,"20",51,"Lithuania","LT","United States","US"
2020,"416",1028,"Libyan Arab Jamahiriya","LY","United States","US"
2019,"5",10,"Comoros","KM","United States","US"
2018,"1252",985,"Liberia","LR","United States","US"
2018,"2231",423,"Somalia","SO","United States","US"
2016,"318",564,"Saudi Arabia","SA","United States","US"
2016,"14331",55594,"El Salvador","SV","United States","US"
2018,"1127",3390,"Turkey","TR","United States","US"
2016,"90",155,"Benin","BJ","United States","US"
2016,"6",61,"Japan","JP","United States","US"
2018,"1634",1970,"Belarus","BY","United States","US"
2018,"7998",3057,"Syrian Arab Republic","SY","United States","US"
2016,"29",105,"Chile","CL","United States","US"
2019,"41",264,"Argentina","AR","United States","US"
2020,"110",220,"Macedonia, the former Yugoslav Republic of","MK","United States","US"
2020,"1056",2860,"Kazakhstan","KZ","United States","US"
2018,"35",99,"Malawi","MW","United States","US"
2020,"106",437,"Guyana","GY","United States","US"
2018,"1987",3836,"Kenya","KE","United States","US"
2019,"5000",5078,"Cameroon","CM","United States","US"
2016,"4085",2753,"Cameroon","CM","United States","US"
2016,"14",0,"Turks and Caicos","TC","United States","US"
2019,"405",605,"Senegal","SN","United States","US"
2020,"1120",2029,"Congo (Kinshasa)","CG","United States","US"
2020,"424",376,"Sierra Leone","SL","United States","US"
2019,"2936",12570,"Colombia","CO","United States","US"
2019,"353",928,"Vietnam","VN","United States","US"
2019,"114",394,"Guyana","GY","United States","US"
2018,"5947",3626,"Iraq","IQ","United States","US"
2021,"181",324,"Bulgaria","BG","United States","US"
2019,"51",86,"Zambia","ZM","United States","US"
2019,"9",21,"Oman","OM","United States","US"
2016,"0",5,"Barbados","BB","United States","US"
2017,"5",0,"Seychelles","SC","United States","US"
2018,"16192",17073,"Haiti","HT","United States","US"
2016,"1061",577,"Rwanda","RW","United States","US"
2016,"24",74,"France","FR","United States","US"
2018,"8",82,"Japan","JP","United States","US"
2016,"26",0,"Afghanistan","AF","Uzbekistan","UZ"
2021,"13",0,"Afghanistan","AF","Uzbekistan","UZ"
2018,"13",0,"Afghanistan","AF","Uzbekistan","UZ"
2020,"13",0,"Afghanistan","AF","Uzbekistan","UZ"
2017,"20",0,"Afghanistan","AF","Uzbekistan","UZ"
2019,"13",0,"Afghanistan","AF","Uzbekistan","UZ"
2021,"0",0,"Venezuela","VE","Saint Vincent and the Grenadines","VC"
2020,"0",0,"Venezuela","VE","Saint Vincent and the Grenadines","VC"
2019,"0",0,"Venezuela","VE","Saint Vincent and the Grenadines","VC"
2017,"7",0,"Nigeria","NG","Venezuela","VE"
2016,"5",0,"Congo (Kinshasa)","CG","Venezuela","VE"
2021,"12",0,"Lebanon","LB","Venezuela","VE"
2020,"5",0,"Peru","PE","Venezuela","VE"
2018,"67156",142,"Colombia","CO","Venezuela","VE"
2016,"6",0,"Turkey","TR","Venezuela","VE"
2020,"0",0,"Venezuela","VE","Venezuela","VE"
2016,"9",0,"Liberia","LR","Venezuela","VE"
2020,"18",0,"Iraq","IQ","Venezuela","VE"
2016,"11",0,"Western Sahara","EH","Venezuela","VE"
2017,"7",0,"Haiti","HT","Venezuela","VE"
2018,"10",0,"Afghanistan","AF","Venezuela","VE"
2020,"5",0,"Libyan Arab Jamahiriya","LY","Venezuela","VE"
2017,"7",0,"Palestinian Territory, Occupied","PS","Venezuela","VE"
2017,"122677",904,"Colombia","CO","Venezuela","VE"
2020,"7",0,"Haiti","HT","Venezuela","VE"
2016,"5",0,"Rwanda","RW","Venezuela","VE"
2018,"18",0,"Iraq","IQ","Venezuela","VE"
2019,"18",0,"Iraq","IQ","Venezuela","VE"
2020,"67935",284,"Colombia","CO","Venezuela","VE"
2020,"6",0,"Turkey","TR","Venezuela","VE"
2021,"67980",520,"Colombia","CO","Venezuela","VE"
2016,"7",0,"Palestinian Territory, Occupied","PS","Venezuela","VE"
2017,"10",0,"Chile","CL","Venezuela","VE"
2020,"10",0,"Chile","CL","Venezuela","VE"
2018,"6",0,"Turkey","TR","Venezuela","VE"
2020,"5",0,"Congo (Kinshasa)","CG","Venezuela","VE"
2021,"5",0,"Peru","PE","Venezuela","VE"
2019,"9",0,"Liberia","LR","Venezuela","VE"
2016,"10",0,"Afghanistan","AF","Venezuela","VE"
2018,"5",0,"Rwanda","RW","Venezuela","VE"
2020,"10",0,"Afghanistan","AF","Venezuela","VE"
2018,"5",0,"Sierra Leone","SL","Venezuela","VE"
2021,"10",0,"Afghanistan","AF","Venezuela","VE"
2020,"11",0,"Western Sahara","EH","Venezuela","VE"
2016,"5",0,"Peru","PE","Venezuela","VE"
2021,"5",0,"Sierra Leone","SL","Venezuela","VE"
2021,"7",0,"Palestinian Territory, Occupied","PS","Venezuela","VE"
2020,"7",0,"Nigeria","NG","Venezuela","VE"
2017,"10",0,"Afghanistan","AF","Venezuela","VE"
2020,"32",0,"Syrian Arab Republic","SY","Venezuela","VE"
2019,"10",0,"Afghanistan","AF","Venezuela","VE"
2021,"0",0,"Venezuela","VE","Venezuela","VE"
2020,"5",0,"Sierra Leone","SL","Venezuela","VE"
2021,"5",0,"Congo (Kinshasa)","CG","Venezuela","VE"
2019,"11",0,"Western Sahara","EH","Venezuela","VE"
2020,"12",0,"Lebanon","LB","Venezuela","VE"
2019,"7",0,"Nigeria","NG","Venezuela","VE"
2017,"11",0,"Western Sahara","EH","Venezuela","VE"
2016,"5",18,"Syrian Arab Republic","SY","Venezuela","VE"
2019,"5",0,"Peru","PE","Venezuela","VE"
2019,"12",0,"Lebanon","LB","Venezuela","VE"
2019,"5",0,"Sierra Leone","SL","Venezuela","VE"
2021,"32",0,"Syrian Arab Republic","SY","Venezuela","VE"
2017,"6",0,"Turkey","TR","Venezuela","VE"
2017,"18",0,"Iraq","IQ","Venezuela","VE"
2018,"7",0,"Palestinian Territory, Occupied","PS","Venezuela","VE"
2016,"12",0,"Lebanon","LB","Venezuela","VE"
2021,"5",0,"Rwanda","RW","Venezuela","VE"
2017,"9",0,"Liberia","LR","Venezuela","VE"
2017,"12",0,"Lebanon","LB","Venezuela","VE"
2016,"5",0,"Libyan Arab Jamahiriya","LY","Venezuela","VE"
2018,"11",0,"Western Sahara","EH","Venezuela","VE"
2021,"5",0,"Libyan Arab Jamahiriya","LY","Venezuela","VE"
2019,"6",0,"Turkey","TR","Venezuela","VE"
2021,"9",0,"Liberia","LR","Venezuela","VE"
2016,"10",0,"Chile","CL","Venezuela","VE"
2021,"7",0,"Nigeria","NG","Venezuela","VE"
2017,"5",0,"Rwanda","RW","Venezuela","VE"
2020,"5",0,"Rwanda","RW","Venezuela","VE"
2020,"7",0,"Palestinian Territory, Occupied","PS","Venezuela","VE"
2016,"7",0,"Nigeria","NG","Venezuela","VE"
2017,"5",0,"Syrian Arab Republic","SY","Venezuela","VE"
2019,"0",0,"Venezuela","VE","Venezuela","VE"
2019,"5",0,"Syrian Arab Republic","SY","Venezuela","VE"
2018,"5",0,"Congo (Kinshasa)","CG","Venezuela","VE"
2021,"10",0,"Chile","CL","Venezuela","VE"
2018,"5",0,"Syrian Arab Republic","SY","Venezuela","VE"
2019,"5",0,"Rwanda","RW","Venezuela","VE"
2016,"171920",882,"Colombia","CO","Venezuela","VE"
2019,"10",0,"Chile","CL","Venezuela","VE"
2019,"5",0,"Congo (Kinshasa)","CG","Venezuela","VE"
2021,"11",0,"Western Sahara","EH","Venezuela","VE"
2017,"5",0,"Congo (Kinshasa)","CG","Venezuela","VE"
2016,"7",0,"Haiti","HT","Venezuela","VE"
2017,"5",0,"Sierra Leone","SL","Venezuela","VE"
2017,"5",0,"Libyan Arab Jamahiriya","LY","Venezuela","VE"
2018,"10",0,"Chile","CL","Venezuela","VE"
2018,"5",0,"Libyan Arab Jamahiriya","LY","Venezuela","VE"
2019,"7",0,"Haiti","HT","Venezuela","VE"
2017,"5",0,"Peru","PE","Venezuela","VE"
2020,"9",0,"Liberia","LR","Venezuela","VE"
2018,"12",0,"Lebanon","LB","Venezuela","VE"
2016,"18",0,"Iraq","IQ","Venezuela","VE"
2019,"5",0,"Libyan Arab Jamahiriya","LY","Venezuela","VE"
2018,"7",0,"Nigeria","NG","Venezuela","VE"
2018,"5",0,"Peru","PE","Venezuela","VE"
2019,"7",0,"Palestinian Territory, Occupied","PS","Venezuela","VE"
2016,"5",0,"Sierra Leone","SL","Venezuela","VE"
2021,"12",0,"Haiti","HT","Venezuela","VE"
2019,"67622",49,"Colombia","CO","Venezuela","VE"
2021,"6",0,"Turkey","TR","Venezuela","VE"
2018,"9",0,"Liberia","LR","Venezuela","VE"
2021,"18",0,"Iraq","IQ","Venezuela","VE"
2018,"7",0,"Haiti","HT","Venezuela","VE"
2021,"0",0,"Venezuela","VE","Virgin Islands, British","VG"
2021,"0",5,"Bangladesh","BD","Vanuatu","VU"
2017,"5",0,"Sri Lanka","LK","Samoa","WS"
2016,"5",0,"Sri Lanka","LK","Samoa","WS"
2018,"5",0,"Sri Lanka","LK","Samoa","WS"
2017,"0",0,"Yemen","YE","Yemen","YE"
2019,"3321",73,"Iraq","IQ","Yemen","YE"
2020,"6644",8699,"Ethiopia","ET","Yemen","YE"
2020,"17",8,"Jordan","JO","Yemen","YE"
2019,"0",9,"Pakistan","PK","Yemen","YE"
2018,"619",227,"Palestinian Territory, Occupied","PS","Yemen","YE"
2020,"15",0,"Vietnam","VN","Yemen","YE"
2016,"0",0,"Tanzania","TZ","Yemen","YE"
2021,"15",0,"Vietnam","VN","Yemen","YE"
2021,"0",0,"Tanzania","TZ","Yemen","YE"
2016,"0",6,"Lebanon","LB","Yemen","YE"
2016,"6",0,"Saudi Arabia","SA","Yemen","YE"
2021,"3623",411,"Syrian Arab Republic","SY","Yemen","YE"
2017,"3286",496,"Syrian Arab Republic","SY","Yemen","YE"
2019,"252899",162,"Somalia","SO","Yemen","YE"
2020,"0",5,"Cameroon","CM","Yemen","YE"
2016,"0",9,"Pakistan","PK","Yemen","YE"
2020,"0",5,"Mali","ML","Yemen","YE"
2016,"3249",502,"Syrian Arab Republic","SY","Yemen","YE"
2020,"16",10,"Egypt","EG","Yemen","YE"
2021,"16",10,"Egypt","EG","Yemen","YE"
2019,"0",6,"Lebanon","LB","Yemen","YE"
2018,"5",0,"Congo (Brazzaville)","CD","Yemen","YE"
2019,"119",529,"Sudan","SD","Yemen","YE"
2020,"630",307,"Palestinian Territory, Occupied","PS","Yemen","YE"
2016,"15",0,"Vietnam","VN","Yemen","YE"
2016,"5",0,"Congo (Brazzaville)","CD","Yemen","YE"
2018,"248955",62,"Somalia","SO","Yemen","YE"
2019,"15",0,"Vietnam","VN","Yemen","YE"
2019,"5",0,"Iran","IR","Yemen","YE"
2018,"5",0,"Iran","IR","Yemen","YE"
2020,"3321",73,"Iraq","IQ","Yemen","YE"
2018,"6448",7213,"Ethiopia","ET","Yemen","YE"
2017,"16",5,"Egypt","EG","Yemen","YE"
2016,"5",5,"Djibouti","DJ","Yemen","YE"
2018,"3330",53,"Iraq","IQ","Yemen","YE"
2019,"625",309,"Palestinian Territory, Occupied","PS","Yemen","YE"
2021,"113240",155,"Somalia","SO","Yemen","YE"
2019,"3551",407,"Syrian Arab Republic","SY","Yemen","YE"
2017,"5",0,"Iran","IR","Yemen","YE"
2019,"5",7,"Djibouti","DJ","Yemen","YE"
2021,"5",0,"Iran","IR","Yemen","YE"
2019,"0",5,"Mali","ML","Yemen","YE"
2016,"12",0,"Jordan","JO","Yemen","YE"
2020,"151155",155,"Somalia","SO","Yemen","YE"
2018,"1389",381,"Eritrea","ER","Yemen","YE"
2016,"255121",0,"Somalia","SO","Yemen","YE"
2021,"6677",9785,"Ethiopia","ET","Yemen","YE"
2019,"6565",9308,"Ethiopia","ET","Yemen","YE"
2017,"6205",8317,"Ethiopia","ET","Yemen","YE"
2021,"0",0,"Yemen","YE","Yemen","YE"
2017,"0",9,"Pakistan","PK","Yemen","YE"
2020,"0",0,"Tanzania","TZ","Yemen","YE"
2017,"3351",28,"Iraq","IQ","Yemen","YE"
2018,"0",0,"Yemen","YE","Yemen","YE"
2021,"626",309,"Palestinian Territory, Occupied","PS","Yemen","YE"
2021,"0",5,"Cameroon","CM","Yemen","YE"
2017,"255894",0,"Somalia","SO","Yemen","YE"
2019,"1365",483,"Eritrea","ER","Yemen","YE"
2016,"5",0,"Iran","IR","Yemen","YE"
2016,"105",384,"Sudan","SD","Yemen","YE"
2019,"0",0,"Tanzania","TZ","Yemen","YE"
2017,"15",0,"Vietnam","VN","Yemen","YE"
2018,"0",0,"Tanzania","TZ","Yemen","YE"
2018,"15",0,"Vietnam","VN","Yemen","YE"
2016,"3381",44,"Iraq","IQ","Yemen","YE"
2020,"119",522,"Sudan","SD","Yemen","YE"
2020,"0",0,"Yemen","YE","Yemen","YE"
2019,"17",8,"Jordan","JO","Yemen","YE"
2019,"0",0,"Yemen","YE","Yemen","YE"
2017,"625",162,"Palestinian Territory, Occupied","PS","Yemen","YE"
2021,"111",521,"Sudan","SD","Yemen","YE"
2016,"5877",7539,"Ethiopia","ET","Yemen","YE"
2018,"119",433,"Sudan","SD","Yemen","YE"
2019,"0",5,"Congo (Brazzaville)","CD","Yemen","YE"
2021,"5",6,"Djibouti","DJ","Yemen","YE"
2020,"5",6,"Djibouti","DJ","Yemen","YE"
2021,"0",5,"Mali","ML","Yemen","YE"
2019,"16",9,"Egypt","EG","Yemen","YE"
2018,"0",5,"Djibouti","DJ","Yemen","YE"
2018,"16",5,"Egypt","EG","Yemen","YE"
2016,"1402",393,"Eritrea","ER","Yemen","YE"
2017,"12",0,"Jordan","JO","Yemen","YE"
2017,"5",0,"Congo (Brazzaville)","CD","Yemen","YE"
2017,"124",375,"Sudan","SD","Yemen","YE"
2016,"16",5,"Egypt","EG","Yemen","YE"
2021,"1345",485,"Eritrea","ER","Yemen","YE"
2020,"1370",475,"Eritrea","ER","Yemen","YE"
2018,"3446",406,"Syrian Arab Republic","SY","Yemen","YE"
2020,"5",0,"Iran","IR","Yemen","YE"
2020,"0",9,"Pakistan","PK","Yemen","YE"
2017,"1370",360,"Eritrea","ER","Yemen","YE"
2017,"0",6,"Lebanon","LB","Yemen","YE"
2019,"0",5,"Cameroon","CM","Yemen","YE"
2017,"5",5,"Djibouti","DJ","Yemen","YE"
2016,"579",201,"Palestinian Territory, Occupied","PS","Yemen","YE"
2021,"17",8,"Jordan","JO","Yemen","YE"
2018,"0",6,"Lebanon","LB","Yemen","YE"
2018,"0",5,"Algeria","DZ","Yemen","YE"
2021,"3321",73,"Iraq","IQ","Yemen","YE"
2021,"0",9,"Pakistan","PK","Yemen","YE"
2017,"0",0,"Tanzania","TZ","Yemen","YE"
2018,"0",9,"Pakistan","PK","Yemen","YE"
2018,"12",0,"Jordan","JO","Yemen","YE"
2021,"0",6,"Congo (Kinshasa)","CG","Yemen","YE"
2016,"0",0,"Yemen","YE","Yemen","YE"
2020,"3609",419,"Syrian Arab Republic","SY","Yemen","YE"
2021,"5",36,"Benin","BJ","South Africa","ZA"
2016,"0",9,"Libyan Arab Jamahiriya","LY","South Africa","ZA"
2019,"5",5,"Turkey","TR","South Africa","ZA"
2020,"0",43,"Burkina Faso","BF","South Africa","ZA"
2019,"15990",51288,"Ethiopia","ET","South Africa","ZA"
2021,"3954",10995,"Zimbabwe","ZW","South Africa","ZA"
2021,"5",0,"Ukraine","UA","South Africa","ZA"
2019,"205",28347,"Bangladesh","BD","South Africa","ZA"
2020,"14",6,"Iraq","IQ","South Africa","ZA"
2021,"0",52,"Thailand","TH","South Africa","ZA"
2016,"5394",525,"Congo (Kinshasa)","CG","South Africa","ZA"
2016,"5",0,"Namibia",NA,"South Africa","ZA"
2016,"0",6,"Philippines","PH","South Africa","ZA"
2021,"0",7,"Timor-Leste","TL","South Africa","ZA"
2019,"0",736,"Niger","NE","South Africa","ZA"
2019,"5",913,"Senegal","SN","South Africa","ZA"
2017,"0",834,"Senegal","SN","South Africa","ZA"
2019,"12",31,"Togo","TG","South Africa","ZA"
2020,"0",14,"Bahamas","BS","South Africa","ZA"
2017,"0",12,"Algeria","DZ","South Africa","ZA"
2019,"10",0,"Russia","RU","South Africa","ZA"
2021,"10",8858,"Pakistan","PK","South Africa","ZA"
2019,"5",0,"Ukraine","UA","South Africa","ZA"
2020,"5",0,"Ukraine","UA","South Africa","ZA"
2021,"37",11,"Palestinian Territory, Occupied","PS","South Africa","ZA"
2020,"22816",34779,"Congo (Brazzaville)","CD","South Africa","ZA"
2021,"23054",4736,"Somalia","SO","South Africa","ZA"
2017,"41",0,"Côte d'Ivoire","CI","South Africa","ZA"
2020,"11",5519,"Nigeria","NG","South Africa","ZA"
2016,"13",3396,"Malawi","MW","South Africa","ZA"
2018,"17726",49347,"Ethiopia","ET","South Africa","ZA"
2021,"202",25482,"Bangladesh","BD","South Africa","ZA"
2018,"0",785,"Mozambique","MZ","South Africa","ZA"
2021,"5",11,"Morocco","MA","South Africa","ZA"
2020,"24",12,"Angola","AO","South Africa","ZA"
2018,"45",7,"Syrian Arab Republic","SY","South Africa","ZA"
2017,"3000",5865,"Burundi","BI","South Africa","ZA"
2018,"0",846,"Senegal","SN","South Africa","ZA"
2017,"155",1097,"Kenya","KE","South Africa","ZA"
2018,"0",134,"China","CN","South Africa","ZA"
2016,"0",5,"Gambia","GM","South Africa","ZA"
2020,"5",198,"Algeria","DZ","South Africa","ZA"
2020,"2636",6927,"Burundi","BI","South Africa","ZA"
2019,"0",5,"Libyan Arab Jamahiriya","LY","South Africa","ZA"
2020,"140",966,"Kenya","KE","South Africa","ZA"
2019,"0",20,"Comoros","KM","South Africa","ZA"
