"","Year","Country of Asylum","CA latitude","CA longitude","Refugees"
"1589",2011,"Qatar",25.354826,51.183884,80
"1590",2012,"Qatar",25.354826,51.183884,80
"1591",2013,"Qatar",25.354826,51.183884,130
"1592",2014,"Qatar",25.354826,51.183884,132
"1593",2015,"Qatar",25.354826,51.183884,117
"1594",2016,"Qatar",25.354826,51.183884,176
"1595",2017,"Qatar",25.354826,51.183884,188
"1596",2018,"Qatar",25.354826,51.183884,189
"1597",2019,"Qatar",25.354826,51.183884,202
"1598",2020,"Qatar",25.354826,51.183884,201
"1599",2021,"Qatar",25.354826,51.183884,197
"1600",2010,"Iran",32.427908,53.688046,1073363
"1601",2011,"Iran",32.427908,53.688046,886465
"1602",2012,"Iran",32.427908,53.688046,868239
"1603",2013,"Iran",32.427908,53.688046,857352
"1604",2014,"Iran",32.427908,53.688046,982025
"1605",2015,"Iran",32.427908,53.688046,979435
"1606",2016,"Iran",32.427908,53.688046,979435
"1607",2017,"Iran",32.427908,53.688046,979435
"1608",2018,"Iran",32.427908,53.688046,979435
"1609",2019,"Iran",32.427908,53.688046,979435
"1610",2020,"Iran",32.427908,53.688046,800025
"1611",2021,"Iran",32.427908,53.688046,798343
"1612",2010,"United Arab Emirates",23.424076,53.847818,538
"1613",2011,"United Arab Emirates",23.424076,53.847818,675
"1614",2012,"United Arab Emirates",23.424076,53.847818,628
"1615",2013,"United Arab Emirates",23.424076,53.847818,602
"1616",2014,"United Arab Emirates",23.424076,53.847818,419
"1617",2015,"United Arab Emirates",23.424076,53.847818,658
"1618",2016,"United Arab Emirates",23.424076,53.847818,888
"1619",2017,"United Arab Emirates",23.424076,53.847818,884
"1620",2018,"United Arab Emirates",23.424076,53.847818,1167
"1621",2019,"United Arab Emirates",23.424076,53.847818,1242
"1622",2020,"United Arab Emirates",23.424076,53.847818,1315
"1623",2021,"United Arab Emirates",23.424076,53.847818,1355
"1624",2010,"Oman",21.512583,55.923255,78
"1625",2011,"Oman",21.512583,55.923255,83
"1626",2012,"Oman",21.512583,55.923255,138
"1627",2013,"Oman",21.512583,55.923255,138
"1628",2014,"Oman",21.512583,55.923255,150
"1629",2015,"Oman",21.512583,55.923255,244
"1630",2016,"Oman",21.512583,55.923255,316
"1631",2017,"Oman",21.512583,55.923255,308
"1632",2018,"Oman",21.512583,55.923255,310
"1633",2019,"Oman",21.512583,55.923255,308
"1634",2020,"Oman",21.512583,55.923255,308
"1635",2021,"Oman",21.512583,55.923255,295
"1636",2016,"Mauritius",-20.348404,57.552152,0
"1637",2017,"Mauritius",-20.348404,57.552152,5
"1638",2018,"Mauritius",-20.348404,57.552152,16
"1639",2019,"Mauritius",-20.348404,57.552152,20
"1640",2020,"Mauritius",-20.348404,57.552152,20
"1641",2021,"Mauritius",-20.348404,57.552152,10
"1642",2010,"Turkmenistan",38.969719,59.556278,64
"1643",2011,"Turkmenistan",38.969719,59.556278,59
"1644",2012,"Turkmenistan",38.969719,59.556278,46
"1645",2013,"Turkmenistan",38.969719,59.556278,45
"1646",2014,"Turkmenistan",38.969719,59.556278,34
"1647",2015,"Turkmenistan",38.969719,59.556278,25
"1648",2016,"Turkmenistan",38.969719,59.556278,26
"1649",2017,"Turkmenistan",38.969719,59.556278,22
"1650",2018,"Turkmenistan",38.969719,59.556278,21
"1651",2019,"Turkmenistan",38.969719,59.556278,21
"1652",2020,"Turkmenistan",38.969719,59.556278,20
"1653",2021,"Turkmenistan",38.969719,59.556278,16
"1654",2010,"Uzbekistan",41.377491,64.585262,309
"1655",2011,"Uzbekistan",41.377491,64.585262,216
"1656",2012,"Uzbekistan",41.377491,64.585262,178
"1657",2013,"Uzbekistan",41.377491,64.585262,143
"1658",2014,"Uzbekistan",41.377491,64.585262,123
"1659",2015,"Uzbekistan",41.377491,64.585262,106
"1660",2016,"Uzbekistan",41.377491,64.585262,26
"1661",2017,"Uzbekistan",41.377491,64.585262,20
"1662",2018,"Uzbekistan",41.377491,64.585262,13
"1663",2019,"Uzbekistan",41.377491,64.585262,13
"1664",2020,"Uzbekistan",41.377491,64.585262,13
"1665",2021,"Uzbekistan",41.377491,64.585262,13032
"1666",2010,"Kazakhstan",48.019573,66.923684,4403
"1667",2011,"Kazakhstan",48.019573,66.923684,613
"1668",2012,"Kazakhstan",48.019573,66.923684,561
"1669",2013,"Kazakhstan",48.019573,66.923684,580
"1670",2014,"Kazakhstan",48.019573,66.923684,628
"1671",2015,"Kazakhstan",48.019573,66.923684,701
"1672",2016,"Kazakhstan",48.019573,66.923684,647
"1673",2017,"Kazakhstan",48.019573,66.923684,602
"1674",2018,"Kazakhstan",48.019573,66.923684,568
"1675",2019,"Kazakhstan",48.019573,66.923684,518
"1676",2020,"Kazakhstan",48.019573,66.923684,440
"1677",2021,"Kazakhstan",48.019573,66.923684,352
"1678",2010,"Afghanistan",33.93911,67.709953,6434
"1679",2011,"Afghanistan",33.93911,67.709953,3011
"1680",2012,"Afghanistan",33.93911,67.709953,16184
"1681",2013,"Afghanistan",33.93911,67.709953,16861
"1682",2014,"Afghanistan",33.93911,67.709953,300421
"1683",2015,"Afghanistan",33.93911,67.709953,257553
"1684",2016,"Afghanistan",33.93911,67.709953,59770
"1685",2017,"Afghanistan",33.93911,67.709953,75927
"1686",2018,"Afghanistan",33.93911,67.709953,72228
"1687",2019,"Afghanistan",33.93911,67.709953,72227
"1688",2020,"Afghanistan",33.93911,67.709953,72278
"1689",2021,"Afghanistan",33.93911,67.709953,66949
"1690",2010,"Pakistan",30.375321,69.345116,1900619
"1691",2011,"Pakistan",30.375321,69.345116,1702698
"1692",2012,"Pakistan",30.375321,69.345116,1638452
"1693",2013,"Pakistan",30.375321,69.345116,1616505
"1694",2014,"Pakistan",30.375321,69.345116,1505521
"1695",2015,"Pakistan",30.375321,69.345116,1561157
"1696",2016,"Pakistan",30.375321,69.345116,1352551
"1697",2017,"Pakistan",30.375321,69.345116,1393132
"1698",2018,"Pakistan",30.375321,69.345116,1404008
"1699",2019,"Pakistan",30.375321,69.345116,1419596
"1700",2020,"Pakistan",30.375321,69.345116,1438940
"1701",2021,"Pakistan",30.375321,69.345116,1491070
"1702",2010,"Tajikistan",38.861034,71.276093,3131
"1703",2011,"Tajikistan",38.861034,71.276093,3322
"1704",2012,"Tajikistan",38.861034,71.276093,2248
"1705",2013,"Tajikistan",38.861034,71.276093,2050
"1706",2014,"Tajikistan",38.861034,71.276093,2027
"1707",2015,"Tajikistan",38.861034,71.276093,1963
"1708",2016,"Tajikistan",38.861034,71.276093,2724
"1709",2017,"Tajikistan",38.861034,71.276093,2521
"1710",2018,"Tajikistan",38.861034,71.276093,2654
"1711",2019,"Tajikistan",38.861034,71.276093,3788
"1712",2020,"Tajikistan",38.861034,71.276093,5578
"1713",2021,"Tajikistan",38.861034,71.276093,10724
"1714",2010,"Kyrgyzstan",41.20438,74.766098,2462
"1715",2011,"Kyrgyzstan",41.20438,74.766098,6097
"1716",2012,"Kyrgyzstan",41.20438,74.766098,4940
"1717",2013,"Kyrgyzstan",41.20438,74.766098,468
"1718",2014,"Kyrgyzstan",41.20438,74.766098,484
"1719",2015,"Kyrgyzstan",41.20438,74.766098,349
"1720",2016,"Kyrgyzstan",41.20438,74.766098,334
"1721",2017,"Kyrgyzstan",41.20438,74.766098,334
"1722",2018,"Kyrgyzstan",41.20438,74.766098,329
"1723",2019,"Kyrgyzstan",41.20438,74.766098,347
"1724",2020,"Kyrgyzstan",41.20438,74.766098,334
"1725",2021,"Kyrgyzstan",41.20438,74.766098,317
"1726",2010,"India",20.593684,78.96288,184814
"1727",2011,"India",20.593684,78.96288,185118
"1728",2012,"India",20.593684,78.96288,185644
"1729",2013,"India",20.593684,78.96288,188391
"1730",2014,"India",20.593684,78.96288,199931
"1731",2015,"India",20.593684,78.96288,201379
"1732",2016,"India",20.593684,78.96288,197848
"1733",2017,"India",20.593684,78.96288,197136
"1734",2018,"India",20.593684,78.96288,195882
"1735",2019,"India",20.593684,78.96288,178579
"1736",2020,"India",20.593684,78.96288,195373
"1737",2021,"India",20.593684,78.96288,212408
"1738",2010,"Sri Lanka",7.873054,80.771797,224
"1739",2011,"Sri Lanka",7.873054,80.771797,187
"1740",2012,"Sri Lanka",7.873054,80.771797,109
"1741",2013,"Sri Lanka",7.873054,80.771797,143
"1742",2014,"Sri Lanka",7.873054,80.771797,508
"1743",2015,"Sri Lanka",7.873054,80.771797,781
"1744",2016,"Sri Lanka",7.873054,80.771797,602
"1745",2017,"Sri Lanka",7.873054,80.771797,820
"1746",2018,"Sri Lanka",7.873054,80.771797,796
"1747",2019,"Sri Lanka",7.873054,80.771797,1041
"1748",2020,"Sri Lanka",7.873054,80.771797,1008
"1749",2021,"Sri Lanka",7.873054,80.771797,907
"1750",2010,"Nepal",28.394857,84.124008,74804
"1751",2011,"Nepal",28.394857,84.124008,57651
"1752",2012,"Nepal",28.394857,84.124008,41263
"1753",2013,"Nepal",28.394857,84.124008,31303
"1754",2014,"Nepal",28.394857,84.124008,23490
"1755",2015,"Nepal",28.394857,84.124008,17669
"1756",2016,"Nepal",28.394857,84.124008,11740
"1757",2017,"Nepal",28.394857,84.124008,7958
"1758",2018,"Nepal",28.394857,84.124008,7295
"1759",2019,"Nepal",28.394857,84.124008,7030
"1760",2020,"Nepal",28.394857,84.124008,7015
"1761",2021,"Nepal",28.394857,84.124008,7034
"1762",2010,"Bangladesh",23.684994,90.356331,229256
"1763",2011,"Bangladesh",23.684994,90.356331,229669
"1764",2012,"Bangladesh",23.684994,90.356331,230696
"1765",2013,"Bangladesh",23.684994,90.356331,231142
"1766",2014,"Bangladesh",23.684994,90.356331,232468
"1767",2015,"Bangladesh",23.684994,90.356331,231954
"1768",2016,"Bangladesh",23.684994,90.356331,276203
"1769",2017,"Bangladesh",23.684994,90.356331,932209
"1770",2018,"Bangladesh",23.684994,90.356331,906640
"1771",2019,"Bangladesh",23.684994,90.356331,854779
"1772",2020,"Bangladesh",23.684994,90.356331,866534
"1773",2021,"Bangladesh",23.684994,90.356331,918907
"1774",2010,"Myanmar",21.913965,95.956223,0
"1775",2011,"Myanmar",21.913965,95.956223,0
"1776",2012,"Myanmar",21.913965,95.956223,0
"1777",2013,"Myanmar",21.913965,95.956223,0
"1778",2014,"Myanmar",21.913965,95.956223,0
"1779",2015,"Myanmar",21.913965,95.956223,0
"1780",2016,"Myanmar",21.913965,95.956223,0
"1781",2017,"Myanmar",21.913965,95.956223,0
"1782",2018,"Myanmar",21.913965,95.956223,0
"1783",2019,"Myanmar",21.913965,95.956223,0
"1784",2020,"Myanmar",21.913965,95.956223,0
"1785",2021,"Myanmar",21.913965,95.956223,0
"1786",2010,"Thailand",15.870032,100.992541,96666
"1787",2011,"Thailand",15.870032,100.992541,89245
"1788",2012,"Thailand",15.870032,100.992541,84470
"1789",2013,"Thailand",15.870032,100.992541,136484
"1790",2014,"Thailand",15.870032,100.992541,130227
"1791",2015,"Thailand",15.870032,100.992541,108252
"1792",2016,"Thailand",15.870032,100.992541,106431
"1793",2017,"Thailand",15.870032,100.992541,104605
"1794",2018,"Thailand",15.870032,100.992541,102234
"1795",2019,"Thailand",15.870032,100.992541,97556
"1796",2020,"Thailand",15.870032,100.992541,96179
"1797",2021,"Thailand",15.870032,100.992541,100510
"1798",2010,"Malaysia",4.210484,101.975766,81518
"1799",2011,"Malaysia",4.210484,101.975766,86676
"1800",2012,"Malaysia",4.210484,101.975766,90173
"1801",2013,"Malaysia",4.210484,101.975766,97502
"1802",2014,"Malaysia",4.210484,101.975766,99362
"1803",2015,"Malaysia",4.210484,101.975766,94153
"1804",2016,"Malaysia",4.210484,101.975766,92251
"1805",2017,"Malaysia",4.210484,101.975766,103832
"1806",2018,"Malaysia",4.210484,101.975766,121294
"1807",2019,"Malaysia",4.210484,101.975766,129089
"1808",2020,"Malaysia",4.210484,101.975766,129886
"1809",2021,"Malaysia",4.210484,101.975766,132062
"1810",2010,"Singapore",1.352083,103.819836,5
"1811",2014,"Singapore",1.352083,103.819836,5
"1812",2010,"Mongolia",46.862496,103.846656,12
"1813",2011,"Mongolia",46.862496,103.846656,0
"1814",2012,"Mongolia",46.862496,103.846656,5
"1815",2013,"Mongolia",46.862496,103.846656,8
"1816",2014,"Mongolia",46.862496,103.846656,5
"1817",2015,"Mongolia",46.862496,103.846656,11
"1818",2016,"Mongolia",46.862496,103.846656,10
"1819",2017,"Mongolia",46.862496,103.846656,5
"1820",2018,"Mongolia",46.862496,103.846656,5
"1821",2019,"Mongolia",46.862496,103.846656,0
"1822",2020,"Mongolia",46.862496,103.846656,0
"1823",2021,"Mongolia",46.862496,103.846656,0
"1824",2010,"China",35.86166,104.195397,300984
"1825",2011,"China",35.86166,104.195397,301016
"1826",2012,"China",35.86166,104.195397,301037
"1827",2013,"China",35.86166,104.195397,301045
"1828",2014,"China",35.86166,104.195397,301052
"1829",2015,"China",35.86166,104.195397,301044
"1830",2016,"China",35.86166,104.195397,317254
"1831",2017,"China",35.86166,104.195397,321714
"1832",2018,"China",35.86166,104.195397,321758
"1833",2019,"China",35.86166,104.195397,303379
"1834",2020,"China",35.86166,104.195397,303405
"1835",2021,"China",35.86166,104.195397,303436
"1836",2010,"Cambodia",12.565679,104.990963,124
"1837",2011,"Cambodia",12.565679,104.990963,61
"1838",2012,"Cambodia",12.565679,104.990963,75
"1839",2013,"Cambodia",12.565679,104.990963,64
"1840",2014,"Cambodia",12.565679,104.990963,59
"1841",2015,"Cambodia",12.565679,104.990963,74
"1842",2016,"Cambodia",12.565679,104.990963,61
"1843",2017,"Cambodia",12.565679,104.990963,61
"1844",2019,"Cambodia",12.565679,104.990963,0
"1845",2020,"Cambodia",12.565679,104.990963,0
"1846",2021,"Cambodia",12.565679,104.990963,24
"1847",2010,"Russia",61.52401,105.318756,4901
"1848",2011,"Russia",61.52401,105.318756,3895
"1849",2012,"Russia",61.52401,105.318756,3126
"1850",2013,"Russia",61.52401,105.318756,3417
"1851",2014,"Russia",61.52401,105.318756,235727
"1852",2015,"Russia",61.52401,105.318756,314473
"1853",2016,"Russia",61.52401,105.318756,228955
"1854",2017,"Russia",61.52401,105.318756,126004
"1855",2018,"Russia",61.52401,105.318756,77360
"1856",2019,"Russia",61.52401,105.318756,42380
"1857",2020,"Russia",61.52401,105.318756,20224
"1858",2021,"Russia",61.52401,105.318756,10860
"1859",2010,"Vietnam",14.058324,108.277199,1928
"1860",2011,"Vietnam",14.058324,108.277199,990
"1861",2010,"Macao",22.198745,113.543873,0
"1862",2011,"Macao",22.198745,113.543873,0
"1863",2012,"Macao",22.198745,113.543873,0
"1864",2013,"Macao",22.198745,113.543873,0
"1865",2014,"Macao",22.198745,113.543873,0
"1866",2015,"Macao",22.198745,113.543873,0
"1867",2016,"Macao",22.198745,113.543873,0
"1868",2017,"Macao",22.198745,113.543873,0
"1869",2010,"Indonesia",-0.789275,113.921327,808
"1870",2011,"Indonesia",-0.789275,113.921327,1004
"1871",2012,"Indonesia",-0.789275,113.921327,1811
"1872",2013,"Indonesia",-0.789275,113.921327,3195
"1873",2014,"Indonesia",-0.789275,113.921327,4267
"1874",2015,"Indonesia",-0.789275,113.921327,5954
"1875",2016,"Indonesia",-0.789275,113.921327,7824
"1876",2017,"Indonesia",-0.789275,113.921327,9782
"1877",2018,"Indonesia",-0.789275,113.921327,10786
"1878",2019,"Indonesia",-0.789275,113.921327,10287
"1879",2020,"Indonesia",-0.789275,113.921327,10114
"1880",2021,"Indonesia",-0.789275,113.921327,9982
"1881",2010,"Hong Kong S.A.R.",22.396428,114.109497,149
"1882",2011,"Hong Kong S.A.R.",22.396428,114.109497,146
"1883",2012,"Hong Kong S.A.R.",22.396428,114.109497,105
"1884",2013,"Hong Kong S.A.R.",22.396428,114.109497,113
"1885",2014,"Hong Kong S.A.R.",22.396428,114.109497,160
"1886",2015,"Hong Kong S.A.R.",22.396428,114.109497,109
"1887",2016,"Hong Kong S.A.R.",22.396428,114.109497,91
"1888",2017,"Hong Kong S.A.R.",22.396428,114.109497,85
"1889",2018,"Hong Kong S.A.R.",22.396428,114.109497,128
"1890",2019,"Hong Kong S.A.R.",22.396428,114.109497,128
"1891",2020,"Hong Kong S.A.R.",22.396428,114.109497,245
"1892",2021,"Hong Kong S.A.R.",22.396428,114.109497,271
"1893",2010,"Philippines",12.879721,121.774017,233
"1894",2011,"Philippines",12.879721,121.774017,113
"1895",2012,"Philippines",12.879721,121.774017,136
"1896",2013,"Philippines",12.879721,121.774017,173
"1897",2014,"Philippines",12.879721,121.774017,208
"1898",2015,"Philippines",12.879721,121.774017,249
"1899",2016,"Philippines",12.879721,121.774017,392
"1900",2017,"Philippines",12.879721,121.774017,507
"1901",2018,"Philippines",12.879721,121.774017,626
"1902",2019,"Philippines",12.879721,121.774017,675
"1903",2020,"Philippines",12.879721,121.774017,709
"1904",2021,"Philippines",12.879721,121.774017,796
"1905",2010,"South Korea",35.907757,127.766922,352
"1906",2011,"South Korea",35.907757,127.766922,389
"1907",2012,"South Korea",35.907757,127.766922,488
"1908",2013,"South Korea",35.907757,127.766922,548
"1909",2014,"South Korea",35.907757,127.766922,1164
"1910",2015,"South Korea",35.907757,127.766922,1455
"1911",2016,"South Korea",35.907757,127.766922,1798
"1912",2017,"South Korea",35.907757,127.766922,2238
"1913",2018,"South Korea",35.907757,127.766922,2890
"1914",2019,"South Korea",35.907757,127.766922,3196
"1915",2020,"South Korea",35.907757,127.766922,3443
"1916",2021,"South Korea",35.907757,127.766922,3559
"1917",2010,"Australia",-25.274398,133.775136,21210
"1918",2011,"Australia",-25.274398,133.775136,22384
"1919",2012,"Australia",-25.274398,133.775136,28450
"1920",2013,"Australia",-25.274398,133.775136,32612
"1921",2014,"Australia",-25.274398,133.775136,33823
"1922",2015,"Australia",-25.274398,133.775136,35155
"1923",2016,"Australia",-25.274398,133.775136,40103
"1924",2017,"Australia",-25.274398,133.775136,45800
"1925",2018,"Australia",-25.274398,133.775136,52095
"1926",2019,"Australia",-25.274398,133.775136,52940
"1927",2020,"Australia",-25.274398,133.775136,52547
"1928",2021,"Australia",-25.274398,133.775136,50200
"1929",2010,"Japan",36.204824,138.252924,2372
"1930",2011,"Japan",36.204824,138.252924,2406
"1931",2012,"Japan",36.204824,138.252924,2363
"1932",2013,"Japan",36.204824,138.252924,2354
"1933",2014,"Japan",36.204824,138.252924,2305
"1934",2015,"Japan",36.204824,138.252924,2241
"1935",2016,"Japan",36.204824,138.252924,2264
"1936",2017,"Japan",36.204824,138.252924,1919
"1937",2018,"Japan",36.204824,138.252924,1599
"1938",2019,"Japan",36.204824,138.252924,1161
"1939",2020,"Japan",36.204824,138.252924,794
"1940",2021,"Japan",36.204824,138.252924,1170
"1941",2010,"Papua New Guinea",-6.314993,143.95555,9699
"1942",2011,"Papua New Guinea",-6.314993,143.95555,9378
"1943",2012,"Papua New Guinea",-6.314993,143.95555,9378
"1944",2013,"Papua New Guinea",-6.314993,143.95555,9373
"1945",2014,"Papua New Guinea",-6.314993,143.95555,9488
"1946",2015,"Papua New Guinea",-6.314993,143.95555,9488
"1947",2016,"Papua New Guinea",-6.314993,143.95555,9513
"1948",2017,"Papua New Guinea",-6.314993,143.95555,9939
"1949",2018,"Papua New Guinea",-6.314993,143.95555,9943
"1950",2019,"Papua New Guinea",-6.314993,143.95555,9689
"1951",2020,"Papua New Guinea",-6.314993,143.95555,10776
"1952",2021,"Papua New Guinea",-6.314993,143.95555,11834
"1953",2015,"Micronesia, Federated States of",7.425554,150.550812,5
"1954",2016,"Micronesia, Federated States of",7.425554,150.550812,5
"1955",2012,"Solomon Islands",-9.64571,160.156194,0
"1956",2013,"Solomon Islands",-9.64571,160.156194,0
"1957",2014,"Solomon Islands",-9.64571,160.156194,5
"1958",2015,"Solomon Islands",-9.64571,160.156194,5
"1959",2018,"Solomon Islands",-9.64571,160.156194,0
"1960",2021,"Solomon Islands",-9.64571,160.156194,0
"1961",2012,"Nauru",-0.522778,166.931503,0
"1962",2013,"Nauru",-0.522778,166.931503,0
"1963",2014,"Nauru",-0.522778,166.931503,337
"1964",2015,"Nauru",-0.522778,166.931503,430
"1965",2016,"Nauru",-0.522778,166.931503,430
"1966",2017,"Nauru",-0.522778,166.931503,899
"1967",2018,"Nauru",-0.522778,166.931503,899
"1968",2019,"Nauru",-0.522778,166.931503,712
"1969",2020,"Nauru",-0.522778,166.931503,1008
"1970",2021,"Nauru",-0.522778,166.931503,894
"1971",2010,"Vanuatu",-15.376706,166.959158,5
"1972",2021,"Vanuatu",-15.376706,166.959158,0
"1973",2010,"New Zealand",-40.900557,174.885971,2182
"1974",2011,"New Zealand",-40.900557,174.885971,1843
"1975",2012,"New Zealand",-40.900557,174.885971,1499
"1976",2013,"New Zealand",-40.900557,174.885971,1339
"1977",2014,"New Zealand",-40.900557,174.885971,1217
"1978",2015,"New Zealand",-40.900557,174.885971,1123
"1979",2016,"New Zealand",-40.900557,174.885971,1168
"1980",2017,"New Zealand",-40.900557,174.885971,1170
"1981",2018,"New Zealand",-40.900557,174.885971,1159
"1982",2019,"New Zealand",-40.900557,174.885971,1194
"1983",2020,"New Zealand",-40.900557,174.885971,1173
"1984",2021,"New Zealand",-40.900557,174.885971,1151
"1985",2010,"Fiji",-16.578193,179.414413,0
"1986",2011,"Fiji",-16.578193,179.414413,5
"1987",2012,"Fiji",-16.578193,179.414413,0
"1988",2013,"Fiji",-16.578193,179.414413,0
"1989",2014,"Fiji",-16.578193,179.414413,7
"1990",2015,"Fiji",-16.578193,179.414413,7
"1991",2016,"Fiji",-16.578193,179.414413,7
"1992",2017,"Fiji",-16.578193,179.414413,7
"1993",2018,"Fiji",-16.578193,179.414413,0
"1994",2019,"Fiji",-16.578193,179.414413,12
"1995",2020,"Fiji",-16.578193,179.414413,14
"1996",2021,"Fiji",-16.578193,179.414413,18
